0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,result
51.84,50.31,47.29,51.54,51.99,47.45,46.58,53.75,53.51,46.14,48.54,59.32,40.68,52.94,54.48,48.63,46.99,53.75,51.19,47.58,57.74,52.39,52.18,47.34,48.07,49.06,54.09,44.91,45.5,52.39,55.0,51.02,51.11,48.61,52.73,48.02,53.73,49.42,49.35,47.79,47.97,54.19,47.8,42.72,57.31,46.55,52.98,52.09,55.76,41.63,52.81,47.4,54.28,45.68,45.78,48.3,55.1,56.52,55.14,50.8,48.25,45.98,46.68,53.04,49.76,48.46,46.99,54.8,40.15,48.74,51.75,48.82,51.44,44.79,52.15,57.79,55.17,51.95,49.19,46.97,55.18,47.12,53.32,51.73,49.82,52.39,52.96,50.56,41.87,48.28,52.27,53.78,52.28,54.63,48.47,51.84,49.1,50.8,49.03,54.53,155.93,156.48,157.42,157.25,156.17,151.84,153.89,154.62,154.46,157.92,156.16,156.75,153.55,156.52,156.43,155.31,157.71,152.0,157.34,155.07,153.25,153.7,154.78,159.82,157.53,152.85,154.28,154.42,154.55,151.55,156.83,155.52,156.46,154.54,158.1,152.45,152.66,156.36,153.65,156.68,155.46,155.3,154.29,155.67,150.37,154.12,154.79,158.36,155.64,154.87,156.96,153.46,152.22,150.63,155.08,157.12,155.77,157.5,156.41,154.78,151.79,158.37,153.56,157.25,154.51,155.74,153.52,155.83,155.28,156.07,153.36,158.52,152.95,153.97,153.49,156.02,156.11,153.4,149.78,154.25,153.9,157.32,156.68,154.52,155.0,155.46,152.81,155.33,151.35,157.03,153.13,155.08,154.27,153.19,157.64,155.18,153.85,155.85,155.11,152.7,C3
87.21,85.19,85.13,87.13,86.12,85.49,84.68,82.66,85.81,87.39,88.08,86.77,83.9,86.33,83.53,83.19,83.08,86.59,87.2,84.93,78.32,87.03,81.97,79.64,86.31,83.62,85.02,85.79,85.75,83.95,88.17,83.33,83.33,87.0,84.33,86.23,85.73,84.34,83.12,85.07,86.33,84.51,88.55,87.58,82.9,85.52,85.72,84.5,82.8,86.69,87.29,84.54,87.02,80.44,85.98,84.14,84.07,85.26,80.49,83.51,89.33,81.88,86.0,83.7,84.43,80.84,82.82,81.92,81.42,85.58,86.63,83.98,83.42,84.56,83.65,87.03,85.11,85.08,82.08,80.58,87.75,84.69,86.54,84.5,83.95,84.46,82.81,84.38,88.72,85.47,87.49,84.57,81.87,84.53,85.49,84.91,84.84,82.63,89.72,86.94,157.47,159.09,156.64,156.95,157.93,154.19,154.44,156.14,156.55,154.66,158.34,154.54,152.99,156.17,155.21,152.68,152.6,153.93,156.12,156.69,153.71,154.49,152.65,157.11,154.14,152.08,154.9,155.57,153.95,153.69,154.93,155.03,152.72,157.1,157.2,155.04,154.23,156.65,152.01,152.83,155.9,156.43,156.63,154.01,156.28,157.48,160.16,152.57,155.23,154.49,155.96,154.97,159.49,153.01,153.41,155.01,157.17,153.13,157.26,155.26,156.02,154.39,157.46,156.99,152.77,153.8,157.37,155.71,154.88,154.05,153.15,153.43,153.67,157.09,156.95,158.39,154.06,156.42,150.93,154.19,154.7,154.74,153.63,152.96,156.76,155.68,154.09,155.03,156.69,154.02,155.76,155.26,151.59,154.71,154.75,153.73,155.38,152.93,155.93,152.7,C4
87.28,84.77,85.72,80.22,86.58,86.28,90.07,85.09,84.84,87.7,83.23,85.73,84.31,82.59,85.75,79.79,85.08,87.97,82.95,86.81,79.42,85.8,83.28,83.64,84.5,83.75,89.41,82.72,87.79,83.83,81.14,85.59,88.61,88.45,84.61,85.65,85.26,85.15,85.93,85.42,89.17,83.54,85.67,86.58,81.61,83.89,83.48,84.57,86.31,85.17,85.68,85.84,82.04,86.55,84.58,86.72,83.83,89.22,83.78,83.86,83.46,81.89,84.5,85.88,85.69,84.57,82.9,86.39,81.96,87.55,88.1,83.32,81.73,85.35,85.96,87.04,83.81,83.69,86.02,84.72,83.39,82.81,83.52,84.36,86.8,86.52,85.6,83.4,84.24,86.02,83.88,82.26,83.7,84.37,84.87,87.43,85.61,88.21,85.22,87.7,153.18,157.22,154.43,153.57,156.42,155.82,155.73,154.75,154.97,154.79,156.02,157.55,151.95,152.84,155.89,156.95,155.39,155.89,157.21,155.97,157.64,157.2,156.11,154.87,156.54,152.03,149.89,156.8,153.71,155.94,154.0,158.11,156.07,155.39,155.29,154.9,154.02,153.76,158.31,156.48,151.99,150.71,157.14,158.61,153.88,156.4,154.38,153.7,151.17,153.83,155.63,155.14,151.18,158.1,152.74,158.02,155.46,153.9,152.97,154.33,156.11,152.16,156.46,151.16,155.67,156.24,152.4,157.46,150.69,154.55,151.59,159.78,160.03,155.6,156.17,155.79,154.95,158.4,155.39,156.39,157.11,154.86,154.12,152.94,153.41,153.81,155.65,154.11,160.78,155.07,155.95,152.51,156.67,153.33,153.79,152.06,158.09,159.17,153.86,156.56,C4
47.69,52.69,51.38,51.03,53.1,48.08,45.26,50.58,45.93,48.96,45.64,47.99,52.8,52.01,56.65,44.83,54.56,50.56,50.56,55.34,56.28,47.34,41.19,54.21,49.89,51.34,50.32,43.96,53.43,50.69,49.69,50.0,50.67,47.81,45.63,47.62,45.81,56.6,54.79,48.32,41.72,55.46,45.45,49.53,51.0,56.17,55.76,51.11,54.89,45.19,42.48,48.66,48.04,54.58,50.55,42.48,51.03,47.43,52.52,51.45,50.32,49.62,57.61,44.89,41.44,51.8,52.45,48.25,52.26,44.92,43.93,52.81,51.67,52.94,51.96,53.33,56.08,45.84,47.84,57.26,53.61,47.8,47.75,37.79,48.83,43.04,46.72,52.16,57.92,48.21,41.65,45.57,45.23,57.34,54.59,49.11,44.75,46.27,49.66,49.1,154.41,155.35,156.23,155.55,156.03,155.79,157.1,155.08,155.16,153.83,154.92,155.88,153.92,157.43,154.22,153.75,156.74,159.41,150.86,153.06,155.01,155.93,152.21,154.75,153.66,156.3,154.93,155.78,153.27,156.99,153.5,154.67,157.28,154.48,155.64,155.89,153.22,157.05,156.49,157.57,159.32,154.73,152.42,152.37,154.04,151.05,154.85,153.88,158.41,152.78,151.64,155.75,156.07,155.85,156.06,153.89,151.3,157.07,151.13,158.28,152.26,154.32,158.72,156.43,153.78,154.63,154.7,154.22,154.03,156.33,152.71,152.55,156.3,158.02,153.79,157.02,153.15,153.74,157.71,157.67,155.44,155.0,154.43,153.6,152.82,155.59,152.94,156.06,159.45,155.06,155.13,157.02,156.1,155.46,155.41,154.4,158.49,155.56,155.92,151.4,C3
82.52,84.59,85.59,86.03,85.5,85.27,87.12,81.58,85.19,85.45,83.7,88.23,85.99,85.04,84.82,83.14,86.47,87.89,89.32,82.27,84.87,84.1,85.5,81.84,82.11,87.63,81.92,85.57,79.74,85.26,86.68,85.19,87.76,84.03,85.21,84.07,86.22,83.15,83.92,84.58,81.91,83.61,87.63,86.74,85.57,84.95,84.87,84.97,84.77,87.55,84.56,85.52,85.07,84.16,83.62,84.53,85.82,85.66,84.49,81.69,83.98,88.37,82.16,85.18,83.81,84.97,85.56,85.98,85.82,83.06,88.27,86.71,85.24,82.99,83.92,87.13,85.2,83.33,85.66,84.46,85.7,85.46,85.11,84.97,84.77,87.02,85.23,83.96,84.16,87.13,83.61,86.19,85.7,85.17,85.0,84.31,84.61,87.12,84.37,85.04,72.86,114.01,83.61,102.15,72.7,89.63,60.4,116.79,73.32,91.25,90.87,120.59,90.44,103.75,121.92,84.92,112.95,93.24,94.23,84.11,102.92,84.37,97.84,115.82,88.67,73.7,134.37,106.19,93.59,60.89,81.71,68.17,91.18,66.47,117.92,98.61,94.02,75.84,111.93,118.06,61.58,91.2,114.63,88.4,86.55,111.69,98.5,87.66,74.13,90.71,98.3,79.38,106.88,97.94,81.97,75.26,88.42,89.84,93.89,140.27,66.8,112.18,98.34,116.07,84.46,110.66,82.34,58.9,101.86,97.29,71.18,106.15,117.16,99.24,62.61,121.94,109.77,67.58,74.58,98.45,103.05,101.88,85.39,107.58,99.48,99.64,119.44,105.31,57.18,96.3,58.14,85.18,96.63,86.08,119.47,64.85,81.15,99.48,124.46,94.99,C2
87.58,86.81,85.18,82.65,83.83,82.97,86.21,82.48,83.25,85.2,88.22,86.14,85.76,82.88,89.21,84.23,85.37,84.24,85.51,83.62,84.36,87.1,80.47,81.28,87.1,87.45,83.54,88.06,85.38,82.6,87.89,87.05,84.31,87.04,88.43,85.52,85.57,85.22,81.6,88.38,84.08,85.35,82.63,87.06,81.21,83.73,83.26,82.15,84.56,86.65,85.55,83.05,86.79,84.47,88.31,83.78,82.84,83.57,83.94,85.12,91.79,83.24,85.23,83.21,84.53,87.28,85.11,88.14,85.65,84.78,84.26,82.89,87.26,83.42,85.79,89.56,81.24,83.94,84.64,80.46,83.4,89.11,86.03,88.22,81.21,90.91,87.3,83.79,80.04,86.38,84.6,81.48,83.03,85.46,86.36,85.89,90.53,83.5,84.32,87.81,107.35,110.89,81.85,91.19,106.61,111.1,67.27,98.74,73.29,112.99,119.97,98.19,89.57,75.64,111.8,100.82,89.4,62.64,78.37,95.37,101.92,105.11,94.74,87.06,72.82,73.8,117.42,73.45,88.67,84.96,72.42,93.39,97.53,63.86,102.9,80.3,78.16,89.26,78.94,79.27,110.32,79.15,98.96,39.73,100.92,125.02,91.12,51.02,74.34,43.15,68.43,152.11,98.99,53.05,121.02,106.83,74.19,104.27,87.95,96.67,147.02,116.45,100.06,99.22,84.01,104.63,121.51,106.59,95.53,84.42,62.93,100.24,81.05,99.36,86.57,60.01,115.16,98.19,93.15,112.6,91.74,106.94,82.28,79.39,94.79,92.24,79.08,72.46,89.33,92.71,76.54,113.04,116.88,81.46,86.01,90.38,92.79,111.01,83.61,82.01,C2
84.91,81.13,84.38,85.66,85.37,85.64,84.47,85.36,84.72,82.94,82.61,81.55,86.13,85.28,84.35,84.0,87.15,83.96,83.42,86.21,86.44,83.17,84.07,84.83,82.98,83.61,86.11,85.51,84.12,87.57,88.51,84.69,81.26,86.7,85.45,84.03,85.66,82.45,85.76,86.45,82.85,86.43,84.3,83.47,84.03,84.99,87.46,84.29,83.89,86.57,84.68,86.59,85.05,85.21,83.41,85.14,82.86,86.59,83.63,86.07,84.26,83.98,81.93,84.98,84.96,87.36,84.03,86.32,83.47,88.18,84.51,83.78,85.4,83.91,82.9,84.68,84.86,84.04,88.54,81.77,87.01,85.98,84.66,83.54,82.6,87.35,86.56,85.5,82.5,83.32,85.92,89.48,85.59,85.27,84.96,85.18,86.44,82.09,83.15,84.53,91.61,81.62,78.68,90.82,73.1,58.41,74.29,110.11,106.08,109.04,77.09,36.18,73.27,156.38,80.2,96.34,108.27,96.18,112.8,90.39,122.3,85.2,112.02,75.0,106.52,86.1,113.02,89.73,106.74,86.7,86.6,64.83,108.91,95.69,108.78,72.0,95.59,103.28,97.33,80.16,81.78,65.18,95.96,114.42,66.86,84.8,117.86,87.86,136.49,81.38,91.33,118.58,74.54,96.93,98.85,85.57,81.61,103.02,91.13,112.38,70.75,80.15,90.54,90.33,77.59,146.22,102.97,97.03,91.97,116.74,101.01,118.19,79.87,67.03,85.49,54.98,85.84,91.94,92.34,79.69,115.36,90.35,101.86,72.89,119.55,61.48,66.35,76.94,68.38,91.28,119.57,82.12,87.13,90.04,122.81,86.18,82.18,108.54,86.24,91.52,C2
88.89,85.1,86.09,84.49,86.42,83.1,85.54,84.93,86.71,80.94,86.1,85.21,84.03,83.88,81.26,83.6,81.61,82.49,88.98,88.92,84.55,87.15,87.59,86.11,86.21,86.78,88.21,84.77,84.35,85.48,81.24,87.77,84.07,85.38,85.11,85.87,86.53,85.71,81.26,87.05,88.46,89.27,82.97,81.38,82.2,86.49,83.17,83.31,84.1,85.39,85.94,84.96,84.5,83.05,85.5,85.31,81.02,87.57,82.7,84.06,85.41,86.8,85.5,83.21,87.71,86.43,84.3,85.06,83.18,81.94,83.87,88.49,84.56,85.78,84.65,85.52,83.95,84.05,82.2,87.01,86.48,80.95,87.86,85.33,84.93,87.23,86.05,84.18,84.25,89.8,85.4,87.98,87.11,87.55,86.93,86.39,84.62,90.68,86.57,82.19,153.98,155.61,151.91,157.97,153.12,154.66,153.03,156.26,153.25,154.01,149.57,153.63,155.76,156.77,152.47,155.34,154.54,155.1,155.75,154.15,154.66,153.28,155.31,157.72,151.74,155.05,156.87,154.19,155.63,152.77,157.57,155.91,155.63,154.55,155.24,154.83,154.56,154.19,156.26,153.58,154.25,152.47,156.5,154.83,154.61,156.04,154.58,153.6,152.68,152.3,154.96,153.12,153.41,156.22,155.81,152.37,155.97,155.49,155.77,157.28,160.55,152.5,155.51,158.03,155.18,156.49,159.43,158.16,157.44,152.81,155.26,154.92,154.14,151.97,152.64,155.82,156.16,154.59,158.08,157.86,156.89,153.16,154.56,151.39,151.42,155.47,155.51,156.18,155.82,157.09,154.52,158.36,158.79,155.79,154.55,155.04,156.0,156.27,152.3,153.95,C4
84.4,84.96,83.64,89.93,83.74,83.52,83.33,83.36,79.67,84.34,87.48,80.33,85.05,85.12,82.3,85.42,82.38,85.87,84.24,85.86,84.02,87.03,88.82,83.74,84.63,88.42,88.59,84.28,85.82,84.43,82.59,83.41,82.5,89.29,83.43,85.66,85.44,85.46,83.3,88.92,87.45,84.28,82.06,81.58,84.98,83.0,85.76,88.55,86.06,88.3,87.08,81.15,88.22,85.18,82.81,87.2,83.65,84.21,87.22,88.01,85.72,87.65,87.9,83.04,87.61,84.9,86.26,86.63,82.54,81.04,82.63,86.22,84.42,85.38,85.26,84.6,83.5,81.48,84.91,84.94,82.23,82.36,81.29,87.63,85.75,83.41,86.45,85.64,86.97,87.88,84.44,84.58,83.29,87.99,86.21,86.54,86.0,84.32,83.97,85.57,154.43,152.6,156.75,152.94,157.88,157.96,153.24,154.22,152.62,157.44,157.04,157.66,156.59,154.61,158.41,155.08,156.72,155.52,154.5,154.51,154.14,155.04,155.8,157.4,157.11,155.74,152.69,154.71,154.03,152.51,155.92,158.7,154.0,155.41,154.12,157.39,155.94,154.89,154.9,153.05,152.88,152.87,151.23,154.97,154.07,155.23,152.82,154.14,153.0,156.08,157.13,157.03,154.65,150.97,151.89,154.22,157.27,153.78,153.82,153.63,157.89,152.71,151.65,159.46,156.27,155.68,157.23,154.48,151.53,156.23,155.1,157.47,153.18,153.71,152.59,153.9,155.73,157.28,152.95,152.82,154.8,150.29,153.21,156.65,153.82,156.07,156.13,157.04,157.87,155.52,157.03,154.97,155.51,159.06,154.55,150.94,154.78,154.36,156.75,157.6,C4
45.13,50.18,57.83,43.61,52.18,47.4,48.22,52.38,51.13,47.11,52.09,60.72,44.75,51.95,47.83,52.85,45.12,47.12,50.75,47.5,50.22,53.89,49.26,45.93,55.48,47.95,54.47,49.5,47.09,56.61,49.43,46.77,56.06,64.56,46.56,53.03,51.43,41.46,46.15,58.97,52.56,51.06,46.22,46.37,52.98,50.02,45.76,47.01,48.62,51.34,45.39,49.73,47.66,49.0,48.51,47.31,50.36,52.98,41.84,54.97,46.69,52.72,47.15,43.26,43.55,55.45,56.59,50.71,52.23,50.53,36.97,48.58,44.79,53.9,50.84,45.61,42.96,47.06,41.22,52.62,53.26,50.35,44.69,54.05,49.22,53.91,48.31,45.02,50.44,52.58,44.7,51.64,49.89,49.91,58.13,47.02,45.38,43.66,56.31,48.98,156.46,153.5,156.67,152.72,154.81,152.92,153.34,152.78,155.0,155.67,154.92,151.8,153.09,154.9,155.03,155.63,156.76,159.12,153.39,152.03,157.04,155.97,157.21,152.85,151.97,154.41,154.08,156.16,152.75,153.04,153.42,153.73,158.09,152.51,154.69,157.36,156.35,153.83,155.29,154.41,157.81,154.31,155.35,153.43,157.61,153.99,156.8,151.7,156.83,154.56,159.76,157.96,154.73,157.75,154.36,154.09,156.0,155.72,154.64,152.71,153.15,151.85,155.79,155.44,153.51,155.7,154.62,153.94,156.12,156.92,155.51,157.07,153.03,155.36,159.44,156.1,155.57,157.82,152.85,157.53,154.4,154.63,155.8,156.76,156.37,156.28,154.06,156.23,152.86,152.94,154.64,152.22,153.28,152.83,157.19,152.95,155.12,152.26,154.01,155.9,C3
84.35,85.63,86.0,84.89,83.57,83.25,85.5,87.12,83.04,82.28,85.79,88.93,81.95,81.28,83.7,83.05,85.05,82.46,86.21,83.47,86.58,82.0,86.05,82.33,83.99,85.19,84.92,85.15,84.14,86.62,82.3,83.63,83.06,83.7,84.13,82.12,86.06,83.24,87.37,84.17,85.13,84.88,89.34,85.68,81.21,88.1,83.59,86.55,90.21,83.39,88.01,84.76,85.92,86.61,84.99,84.91,86.12,86.65,84.23,85.36,85.1,81.49,84.08,83.17,83.79,82.64,89.53,86.15,84.94,83.59,82.28,83.95,84.74,83.58,81.38,84.76,88.33,84.57,85.58,85.6,85.94,83.31,89.92,80.0,84.81,85.01,83.46,88.1,86.05,85.93,86.73,84.85,85.57,82.06,87.88,84.73,84.21,81.3,84.93,82.81,156.11,153.14,153.23,154.75,156.49,154.02,153.76,153.96,152.33,157.18,153.46,157.32,157.96,154.51,156.39,151.43,155.71,154.72,152.38,152.32,154.55,152.52,153.8,157.71,156.82,155.53,158.98,159.68,156.91,156.27,154.31,158.01,155.07,151.47,155.5,153.18,158.17,154.45,155.17,154.69,152.41,153.83,155.19,154.53,154.5,156.73,155.24,157.73,153.05,155.84,154.69,156.28,155.76,155.46,155.89,155.12,155.49,151.65,153.7,153.67,153.92,157.13,156.99,152.82,151.72,155.39,158.21,155.62,156.88,157.81,151.4,156.79,156.68,155.86,153.02,154.37,154.02,155.64,155.72,157.98,153.18,153.22,156.86,158.34,157.95,157.28,152.65,154.43,154.35,156.52,154.22,155.95,153.73,151.75,155.28,157.13,154.56,152.04,156.24,154.18,C4
49.9,59.54,49.35,43.86,50.92,46.5,50.65,46.69,51.86,53.42,48.56,46.49,57.08,46.52,52.8,41.01,52.64,52.45,57.99,46.99,55.74,47.49,47.84,46.04,53.89,54.44,54.18,50.34,44.81,52.39,46.46,52.19,50.87,48.27,44.0,52.28,46.54,41.89,59.41,51.46,50.24,45.38,53.63,49.14,48.34,55.98,53.61,54.41,48.3,45.57,49.95,49.54,51.76,48.41,52.45,47.42,46.69,49.22,49.53,45.12,51.51,45.98,45.88,48.7,49.67,45.08,51.42,43.52,43.9,48.28,43.83,54.03,55.28,54.31,48.0,45.34,46.82,46.86,46.68,49.67,52.68,52.65,46.04,50.42,46.81,50.01,49.58,49.36,42.71,45.46,46.38,45.54,43.31,52.47,57.98,46.6,49.65,52.42,50.55,41.72,117.21,93.25,92.21,70.57,82.72,84.9,78.81,72.05,120.55,85.33,100.98,87.57,88.9,99.38,120.94,122.25,91.94,89.81,87.53,85.48,104.68,91.49,89.8,106.54,84.9,83.63,72.05,120.63,98.86,89.57,124.57,72.25,110.59,76.3,72.81,96.22,119.0,90.79,104.87,97.86,65.83,80.36,88.11,112.88,79.29,72.78,110.76,95.14,112.83,113.38,108.74,92.79,89.82,123.18,98.33,65.42,86.32,82.52,89.04,84.48,117.54,104.99,75.18,72.72,114.08,94.64,96.31,80.18,84.77,100.57,65.37,111.73,106.85,99.73,77.38,101.99,77.6,95.46,84.41,106.34,98.95,101.89,92.03,89.09,71.33,76.11,74.17,123.44,60.56,66.33,112.13,89.21,67.95,122.15,98.83,98.74,98.21,75.23,89.7,113.81,C1
83.62,84.0,84.71,89.78,85.61,82.12,85.95,87.72,83.86,87.88,85.04,85.66,85.93,87.36,86.19,86.31,88.25,84.77,84.31,85.44,84.25,84.44,86.77,86.19,83.34,82.74,83.08,84.36,83.62,84.84,85.3,84.28,85.84,83.61,87.71,84.27,83.81,87.56,88.43,87.07,83.97,83.21,85.54,84.31,84.32,85.99,87.33,87.65,84.82,84.32,85.69,81.79,85.99,85.63,84.26,85.89,87.44,86.54,86.66,88.62,83.15,88.82,80.66,85.96,86.26,85.06,82.48,84.82,87.13,86.77,88.13,86.48,85.01,87.33,84.88,85.52,86.66,85.72,81.78,84.79,82.29,86.74,83.38,86.92,82.27,85.27,84.08,88.11,80.73,86.47,89.32,88.05,85.0,86.81,83.69,85.99,84.79,84.78,82.67,86.35,155.36,153.87,154.67,155.51,153.49,149.59,155.97,156.18,153.46,152.56,157.27,156.5,152.63,156.67,153.88,153.3,154.76,155.14,153.98,154.86,154.36,158.75,158.17,156.14,153.58,153.41,153.92,155.99,154.66,155.15,153.86,154.41,155.52,159.82,156.1,153.54,154.97,152.47,153.87,149.6,151.52,156.51,155.41,155.33,155.0,154.72,158.83,154.31,155.96,154.9,154.02,158.08,153.59,155.26,153.69,154.43,155.1,154.06,154.58,153.03,154.73,155.99,155.68,155.97,151.72,155.07,155.93,153.1,156.04,158.98,156.23,154.05,152.25,153.36,157.32,157.98,151.45,155.72,153.64,156.56,153.64,155.41,154.95,155.91,156.4,152.43,154.09,156.6,156.25,156.14,156.0,156.23,154.61,155.79,155.33,154.33,155.14,153.41,156.2,152.24,C4
53.07,54.93,45.32,50.8,46.8,45.96,43.42,52.34,53.18,57.24,55.75,49.57,56.04,48.22,53.19,49.08,48.77,38.53,51.09,48.29,47.24,50.46,42.49,48.04,51.96,50.98,59.3,55.31,52.34,54.07,55.81,51.97,48.92,51.18,52.14,50.95,46.75,47.43,45.83,53.41,47.6,50.94,53.5,51.71,52.02,46.32,45.47,44.85,49.92,45.05,52.6,47.82,52.99,53.3,53.87,56.89,49.81,47.3,48.06,51.71,48.6,46.21,46.89,51.74,51.27,50.93,50.96,53.29,55.6,46.59,49.5,58.48,49.64,49.72,48.17,49.05,53.04,48.82,47.22,51.48,51.78,51.47,54.58,50.53,53.07,52.99,48.82,50.88,48.6,44.54,44.62,47.98,48.08,54.68,43.26,59.02,55.77,44.03,46.93,45.34,156.78,156.02,153.35,156.76,154.54,152.2,156.56,156.59,155.91,153.93,152.62,153.16,152.18,154.29,154.5,154.33,156.13,157.36,152.8,157.39,155.81,153.11,154.89,154.59,152.72,153.98,154.43,153.53,154.64,153.2,154.91,159.39,158.5,157.33,156.8,153.46,153.45,154.82,155.62,157.74,156.67,156.81,152.91,153.79,154.21,153.14,151.84,153.63,153.64,155.74,155.28,153.79,154.78,153.32,157.98,155.45,157.18,149.9,151.17,157.37,153.61,157.93,155.18,154.54,152.36,159.99,153.99,154.86,157.46,150.56,158.27,152.15,152.63,155.83,155.97,158.81,155.04,151.33,154.02,152.88,156.82,155.39,154.88,155.51,156.3,147.96,156.72,156.52,156.54,155.5,153.93,153.52,155.04,154.27,154.29,156.26,155.16,153.26,152.64,155.62,C3
49.85,50.57,48.15,59.88,51.48,55.52,50.74,45.16,47.78,45.64,47.01,50.1,42.61,45.48,39.72,44.18,48.1,49.85,51.32,59.66,55.99,51.16,43.36,55.38,48.04,49.86,48.95,52.67,49.86,43.89,54.4,53.86,54.23,53.42,44.23,45.14,42.48,44.73,48.67,45.2,49.21,45.01,51.88,42.37,50.83,49.05,46.35,54.8,53.21,45.97,54.17,50.9,48.52,50.23,48.28,41.06,44.02,52.92,50.99,52.98,51.49,50.14,50.32,47.39,55.23,45.6,51.76,49.43,50.87,49.23,47.01,53.45,46.22,42.19,47.56,54.17,52.57,50.54,51.08,52.73,48.81,52.21,47.08,44.79,36.75,43.42,49.15,51.06,51.75,48.13,52.21,54.98,49.3,54.52,49.69,49.97,53.72,48.83,46.27,53.11,153.65,153.9,157.67,156.24,152.53,154.79,155.63,152.98,159.18,154.85,155.24,156.66,152.92,154.31,157.11,159.33,156.82,152.17,154.24,152.22,155.84,156.76,155.68,157.57,158.81,155.43,157.15,151.67,154.88,153.64,154.65,156.18,156.04,152.37,156.06,157.32,155.08,150.59,157.73,152.1,153.65,156.03,154.87,154.34,153.74,155.67,153.67,156.09,153.94,155.65,153.14,156.87,155.38,154.36,149.45,155.65,150.43,154.55,155.06,154.87,155.21,156.79,153.4,155.3,152.5,151.14,159.6,155.12,157.32,152.95,156.28,152.81,155.51,151.17,156.12,152.91,157.06,154.19,152.21,157.86,153.78,156.99,156.26,152.07,153.41,155.77,156.56,155.69,158.58,152.42,154.59,153.11,153.33,157.22,156.12,153.91,155.72,154.33,155.16,151.86,C3
49.28,52.92,49.31,50.47,50.65,45.46,53.59,48.82,47.45,47.66,49.02,48.34,48.86,52.84,46.96,45.23,47.25,46.62,54.41,49.47,49.28,48.99,54.05,50.34,47.89,54.85,51.58,50.53,55.28,51.67,41.6,49.05,46.9,53.98,52.21,58.62,54.89,50.5,51.21,46.99,49.53,41.87,59.78,47.71,52.59,49.46,46.77,51.77,47.04,48.77,42.14,48.78,49.68,48.2,48.79,49.62,48.89,51.99,43.5,46.95,49.95,46.18,48.79,50.98,54.85,47.05,51.58,49.92,51.6,47.66,50.24,49.17,50.32,44.97,49.41,48.34,46.34,47.94,54.14,45.54,52.17,48.79,54.18,49.15,38.95,48.99,54.29,50.29,49.82,50.88,52.87,50.24,42.13,47.46,50.69,52.75,50.4,54.86,51.99,48.79,41.98,109.94,114.35,79.56,103.41,90.77,92.21,79.37,101.79,92.58,72.9,88.71,52.8,98.74,80.46,91.6,83.24,103.01,61.27,82.31,97.16,94.74,112.98,96.57,111.43,116.9,93.36,117.06,133.96,86.26,94.33,78.12,81.46,117.29,121.6,86.09,126.41,70.5,89.72,81.4,66.68,118.68,95.08,106.6,109.74,111.1,103.21,66.09,65.79,97.16,96.04,80.84,84.34,105.95,80.76,84.23,104.51,80.37,85.91,76.75,113.02,116.41,67.1,100.98,106.0,62.09,82.93,52.69,105.49,93.12,105.07,100.92,100.05,79.81,71.28,109.83,109.13,116.83,46.76,114.27,100.28,87.46,85.52,108.98,142.2,87.37,98.69,79.97,85.29,70.41,108.83,91.75,103.81,100.22,81.91,93.5,96.07,102.06,123.33,71.59,C1
