13:01.761	ID:1	46.52,
13:01.764	ID:1	46.95,
13:01.766	ID:1	46.97,
13:01.768	ID:1	46.97,
13:01.771	ID:1	46.97,
13:01.774	ID:1	46.97,
13:01.776	ID:1	47.06,
13:01.779	ID:1	47.63,
13:01.781	ID:1	48.00,
13:01.783	ID:1	48.02,
13:01.785	ID:1	48.43,
13:01.788	ID:1	48.61,
13:01.790	ID:1	48.61,
13:01.792	ID:1	49.36,
13:01.795	ID:1	49.36,
13:01.797	ID:1	49.86,
13:01.799	ID:1	50.65,
13:01.801	ID:1	50.72,
13:01.804	ID:1	50.88,
13:01.806	ID:1	51.20,
13:01.808	ID:1	51.20,
13:01.811	ID:1	51.54,
13:01.813	ID:1	51.93,
13:01.815	ID:1	52.11,
13:01.817	ID:1	52.11,
13:01.820	ID:1	52.41,
13:01.822	ID:1	52.41,
13:01.824	ID:1	52.43,
13:01.827	ID:1	52.43,
13:01.829	ID:1	52.59,
13:01.831	ID:1	52.88,
13:01.834	ID:1	52.95,
13:01.836	ID:1	53.81,
13:01.838	ID:1	53.84,
13:01.840	ID:1	54.09,
13:01.843	ID:1	54.11,
13:01.845	ID:1	54.11,
13:01.847	ID:1	54.13,
13:01.850	ID:1	54.75,
13:01.852	ID:1	55.61,
13:01.854	ID:1	55.66,
13:01.857	ID:1	55.91,
13:01.859	ID:1	57.59,
13:01.861	ID:1	57.75,
13:01.863	ID:1	57.97,
13:01.866	ID:1	57.97,
13:01.868	ID:1	58.61,
13:01.870	ID:1	58.61,
13:01.873	ID:1	61.29,
13:01.875	ID:1	61.29,
13:01.877	ID:1	71.12,
13:01.880	ID:1	73.15,
13:01.882	ID:1	73.15,
13:01.884	ID:1	74.12,
13:01.886	ID:1	75.69,
13:01.889	ID:1	75.69,
13:01.891	ID:1	76.73,
13:01.893	ID:1	78.33,
13:01.896	ID:1	78.33,
13:01.899	ID:1	78.33,
13:01.901	ID:1	81.38,
13:01.904	ID:1	81.38,
13:01.906	ID:1	83.05,
13:01.908	ID:1	83.36,
13:01.911	ID:1	83.36,
13:01.913	ID:1	91.43,
13:01.915	ID:1	95.00,
13:01.917	ID:1	95.00,
13:01.919	ID:1	95.31,
13:01.921	ID:1	96.13,
13:01.923	ID:1	96.13,
13:01.926	ID:1	96.13,
13:01.928	ID:1	99.05,
13:01.931	ID:1	100.72,
13:01.933	ID:1	100.72,
13:01.936	ID:1	100.72,
13:01.938	ID:1	101.05,
13:01.941	ID:1	101.05,
13:01.944	ID:1	101.51,
13:01.946	ID:1	102.05,
13:01.949	ID:1	102.98,
13:01.952	ID:1	102.98,
13:01.954	ID:1	102.98,
13:01.957	ID:1	103.72,
13:01.959	ID:1	103.72,
13:01.962	ID:1	103.72,
13:01.965	ID:1	103.72,
13:01.967	ID:1	103.98,
13:01.970	ID:1	103.98,
13:01.973	ID:1	104.30,
13:01.975	ID:1	105.31,
13:01.978	ID:1	110.44,
13:01.981	ID:1	113.45,
13:01.983	ID:1	115.26,
13:01.986	ID:1	117.33,
13:01.988	ID:1	117.33,
13:01.991	ID:1	125.52,
13:01.994	ID:1	125.52,
13:01.996	ID:1	125.52,
13:01.999	ID:1	126.23,
13:02.002	ID:1	127.61,
13:02.004	ID:1	127.61,
13:02.007	ID:1	127.61,
13:02.009	ID:1	127.93,
13:02.012	ID:1	129.50,
13:02.015	ID:1	130.77,
13:02.431	ID:1	He:(0, 41.91),(1, 103.16)
14:01.176	ID:1	Round: 13
14:01.706	ID:1	41.91,
14:01.708	ID:1	45.09,
14:01.710	ID:1	45.36,
14:01.712	ID:1	45.81,
14:01.715	ID:1	45.97,
14:01.717	ID:1	45.97,
14:01.719	ID:1	46.02,
14:01.722	ID:1	46.22,
14:01.724	ID:1	46.22,
14:01.726	ID:1	46.22,
14:01.728	ID:1	46.25,
14:01.731	ID:1	46.25,
14:01.733	ID:1	46.29,
14:01.735	ID:1	46.97,
14:01.738	ID:1	46.97,
14:01.740	ID:1	48.00,
14:01.742	ID:1	48.02,
14:01.744	ID:1	48.02,
14:01.747	ID:1	49.36,
14:01.749	ID:1	49.45,
14:01.751	ID:1	49.52,
14:01.754	ID:1	50.72,
14:01.756	ID:1	50.74,
14:01.758	ID:1	50.74,
14:01.760	ID:1	50.74,
14:01.763	ID:1	50.75,
14:01.765	ID:1	50.77,
14:01.767	ID:1	50.88,
14:01.770	ID:1	50.91,
14:01.772	ID:1	51.56,
14:01.775	ID:1	52.00,
14:01.777	ID:1	52.41,
14:01.779	ID:1	52.41,
14:01.782	ID:1	52.56,
14:01.784	ID:1	52.65,
14:01.786	ID:1	52.72,
14:01.788	ID:1	52.95,
14:01.791	ID:1	52.95,
14:01.793	ID:1	53.81,
14:01.795	ID:1	53.81,
14:01.798	ID:1	53.81,
14:01.800	ID:1	54.09,
14:01.802	ID:1	54.09,
14:01.804	ID:1	54.09,
14:01.806	ID:1	54.09,
14:01.809	ID:1	54.11,
14:01.811	ID:1	54.13,
14:01.813	ID:1	54.75,
14:01.816	ID:1	54.75,
14:01.818	ID:1	55.66,
14:01.820	ID:1	55.91,
14:01.823	ID:1	55.91,
14:01.825	ID:1	57.75,
14:01.827	ID:1	57.90,
14:01.829	ID:1	57.90,
14:01.832	ID:1	57.90,
14:01.834	ID:1	58.61,
14:01.836	ID:1	58.61,
14:01.839	ID:1	73.90,
14:01.841	ID:1	74.12,
14:01.843	ID:1	75.01,
14:01.845	ID:1	75.19,
14:01.848	ID:1	75.19,
14:01.850	ID:1	75.19,
14:01.852	ID:1	75.69,
14:01.855	ID:1	75.69,
14:01.857	ID:1	75.69,
14:01.859	ID:1	78.33,
14:01.862	ID:1	78.40,
14:01.864	ID:1	78.40,
14:01.866	ID:1	81.38,
14:01.868	ID:1	83.05,
14:01.871	ID:1	83.09,
14:01.873	ID:1	83.36,
14:01.875	ID:1	83.36,
14:01.877	ID:1	85.22,
14:01.880	ID:1	89.18,
14:01.882	ID:1	89.18,
14:01.884	ID:1	89.56,
14:01.887	ID:1	89.56,
14:01.889	ID:1	89.88,
14:01.891	ID:1	89.88,
14:01.894	ID:1	91.43,
14:01.895	ID:1	95.00,
14:01.898	ID:1	95.00,
14:01.900	ID:1	95.31,
14:01.903	ID:1	95.31,
14:01.905	ID:1	95.31,
14:01.907	ID:1	95.36,
14:01.910	ID:1	95.43,
14:01.912	ID:1	95.98,
14:01.915	ID:1	100.72,
14:01.917	ID:1	100.72,
14:01.920	ID:1	100.72,
14:01.922	ID:1	102.05,
14:01.925	ID:1	102.05,
14:01.928	ID:1	102.98,
14:01.930	ID:1	102.98,
14:01.933	ID:1	103.72,
14:01.935	ID:1	105.31,
14:01.938	ID:1	105.31,
14:01.941	ID:1	109.19,
14:01.943	ID:1	109.19,
14:01.946	ID:1	110.50,
14:01.949	ID:1	115.26,
14:01.951	ID:1	118.68,
14:01.954	ID:1	118.68,
14:01.956	ID:1	126.91,
14:01.959	ID:1	127.61,
14:01.962	ID:1	127.61,
14:01.964	ID:1	127.61,
14:01.967	ID:1	127.61,
14:01.969	ID:1	127.61,
14:01.972	ID:1	127.93,
14:01.975	ID:1	129.50,
14:02.376	ID:1	He:(0, 41.92),(1, 97.89)
15:01.176	ID:1	Round: 14
15:01.762	ID:1	42.09,
15:01.765	ID:1	42.09,
15:01.767	ID:1	43.16,
15:01.769	ID:1	43.16,
15:01.773	ID:1	43.16,
15:01.775	ID:1	43.16,
15:01.777	ID:1	43.16,
15:01.780	ID:1	45.36,
15:01.782	ID:1	45.81,
15:01.784	ID:1	45.97,
15:01.786	ID:1	45.97,
15:01.789	ID:1	46.02,
15:01.791	ID:1	46.22,
15:01.793	ID:1	46.25,
15:01.796	ID:1	46.25,
15:01.798	ID:1	46.36,
15:01.800	ID:1	46.59,
15:01.802	ID:1	46.95,
15:01.805	ID:1	46.97,
15:01.807	ID:1	46.97,
15:01.809	ID:1	46.97,
15:01.812	ID:1	47.84,
15:01.814	ID:1	48.00,
15:01.816	ID:1	48.08,
15:01.818	ID:1	49.52,
15:01.821	ID:1	49.86,
15:01.823	ID:1	49.86,
15:01.825	ID:1	50.72,
15:01.828	ID:1	50.74,
15:01.830	ID:1	50.77,
15:01.832	ID:1	50.88,
15:01.834	ID:1	50.91,
15:01.837	ID:1	51.20,
15:01.839	ID:1	51.56,
15:01.841	ID:1	51.93,
15:01.844	ID:1	52.22,
15:01.846	ID:1	52.22,
15:01.848	ID:1	52.41,
15:01.851	ID:1	52.41,
15:01.853	ID:1	52.43,
15:01.855	ID:1	52.43,
15:01.857	ID:1	52.59,
15:01.860	ID:1	52.59,
15:01.862	ID:1	52.59,
15:01.864	ID:1	52.72,
15:01.867	ID:1	52.88,
15:01.869	ID:1	52.95,
15:01.871	ID:1	53.81,
15:01.874	ID:1	53.97,
15:01.876	ID:1	54.11,
15:01.878	ID:1	55.61,
15:01.880	ID:1	55.61,
15:01.883	ID:1	57.45,
15:01.885	ID:1	57.75,
15:01.887	ID:1	57.90,
15:01.890	ID:1	57.90,
15:01.892	ID:1	57.90,
15:01.894	ID:1	57.97,
15:01.897	ID:1	58.61,
15:01.900	ID:1	58.61,
15:01.903	ID:1	58.61,
15:01.905	ID:1	61.29,
15:01.907	ID:1	71.12,
15:01.910	ID:1	73.90,
15:01.912	ID:1	74.12,
15:01.914	ID:1	74.12,
15:01.917	ID:1	74.12,
15:01.919	ID:1	74.12,
15:01.921	ID:1	75.01,
15:01.923	ID:1	75.01,
15:01.926	ID:1	75.01,
15:01.928	ID:1	75.01,
15:01.930	ID:1	75.19,
15:01.932	ID:1	78.33,
15:01.935	ID:1	78.40,
15:01.937	ID:1	78.40,
15:01.939	ID:1	78.41,
15:01.942	ID:1	82.30,
15:01.944	ID:1	82.30,
15:01.946	ID:1	82.30,
15:01.948	ID:1	83.09,
15:01.951	ID:1	89.18,
15:01.953	ID:1	89.88,
15:01.955	ID:1	89.88,
15:01.957	ID:1	95.00,
15:01.959	ID:1	95.43,
15:01.962	ID:1	95.43,
15:01.964	ID:1	95.54,
15:01.966	ID:1	95.98,
15:01.969	ID:1	96.13,
15:01.971	ID:1	96.13,
15:01.973	ID:1	96.13,
15:01.976	ID:1	96.27,
15:01.978	ID:1	97.44,
15:01.980	ID:1	97.44,
15:01.982	ID:1	98.94,
15:01.985	ID:1	98.94,
15:01.987	ID:1	100.72,
15:01.990	ID:1	102.90,
15:01.993	ID:1	102.90,
15:01.995	ID:1	102.90,
15:01.998	ID:1	102.90,
15:02.001	ID:1	103.55,
15:02.003	ID:1	103.98,
15:02.006	ID:1	104.30,
15:02.008	ID:1	104.97,
15:02.011	ID:1	105.31,
15:02.014	ID:1	105.31,
15:02.016	ID:1	109.19,
15:02.019	ID:1	110.62,
15:02.022	ID:1	118.68,
15:02.025	ID:1	118.68,
15:02.028	ID:1	127.61,
15:02.030	ID:1	127.61,
15:02.033	ID:1	127.93,
15:02.035	ID:1	127.93,
15:02.038	ID:1	127.93,
15:02.041	ID:1	127.93,
15:02.043	ID:1	127.93,
15:02.046	ID:1	129.50,
15:02.049	ID:1	129.50,
15:02.468	ID:1	He:(0, 42.10),(1, 98.06)
16:01.176	ID:1	Round: 15
16:01.679	ID:1	41.91,
16:01.681	ID:1	41.91,
16:01.684	ID:1	43.16,
16:01.686	ID:1	45.09,
16:01.688	ID:1	45.09,
16:01.691	ID:1	45.45,
16:01.693	ID:1	45.45,
16:01.695	ID:1	45.97,
16:01.697	ID:1	46.02,
16:01.700	ID:1	46.02,
16:01.702	ID:1	46.02,
16:01.704	ID:1	46.02,
16:01.706	ID:1	46.02,
16:01.709	ID:1	46.25,
16:01.711	ID:1	46.29,
16:01.713	ID:1	46.36,
16:01.716	ID:1	46.36,
16:01.718	ID:1	46.36,
16:01.720	ID:1	46.56,
16:01.722	ID:1	46.56,
16:01.725	ID:1	46.97,
16:01.727	ID:1	46.97,
16:01.729	ID:1	47.84,
16:01.731	ID:1	48.00,
16:01.734	ID:1	48.08,
16:01.736	ID:1	48.49,
16:01.738	ID:1	48.49,
16:01.741	ID:1	49.36,
16:01.743	ID:1	49.45,
16:01.745	ID:1	49.52,
16:01.748	ID:1	49.86,
16:01.750	ID:1	49.86,
16:01.752	ID:1	49.86,
16:01.754	ID:1	50.65,
16:01.757	ID:1	50.65,
16:01.759	ID:1	50.75,
16:01.761	ID:1	50.95,
16:01.764	ID:1	50.95,
16:01.766	ID:1	50.95,
16:01.768	ID:1	51.20,
16:01.771	ID:1	51.20,
16:01.774	ID:1	51.54,
16:01.776	ID:1	51.56,
16:01.778	ID:1	51.93,
16:01.781	ID:1	51.93,
16:01.783	ID:1	52.41,
16:01.785	ID:1	52.41,
16:01.787	ID:1	52.59,
16:01.790	ID:1	52.95,
16:01.792	ID:1	53.97,
16:01.794	ID:1	53.97,
16:01.797	ID:1	54.11,
16:01.799	ID:1	54.13,
16:01.801	ID:1	54.75,
16:01.804	ID:1	55.16,
16:01.806	ID:1	55.91,
16:01.808	ID:1	57.45,
16:01.810	ID:1	57.75,
16:01.813	ID:1	57.90,
16:01.815	ID:1	57.90,
16:01.817	ID:1	61.29,
16:01.820	ID:1	69.98,
16:01.822	ID:1	71.12,
16:01.824	ID:1	73.90,
16:01.827	ID:1	73.90,
16:01.829	ID:1	73.90,
16:01.831	ID:1	74.12,
16:01.833	ID:1	75.01,
16:01.836	ID:1	75.69,
16:01.838	ID:1	75.69,
16:01.840	ID:1	75.69,
16:01.843	ID:1	78.33,
16:01.845	ID:1	78.33,
16:01.847	ID:1	78.40,
16:01.849	ID:1	78.40,
16:01.852	ID:1	78.41,
16:01.854	ID:1	81.01,
16:01.856	ID:1	89.18,
16:01.859	ID:1	89.88,
16:01.861	ID:1	89.88,
16:01.863	ID:1	89.88,
16:01.865	ID:1	95.00,
16:01.867	ID:1	95.00,
16:01.869	ID:1	95.31,
16:01.872	ID:1	97.44,
16:01.874	ID:1	97.44,
16:01.876	ID:1	98.94,
16:01.879	ID:1	100.72,
16:01.881	ID:1	100.72,
16:01.884	ID:1	102.05,
16:01.887	ID:1	102.90,
16:01.889	ID:1	102.98,
16:01.892	ID:1	103.55,
16:01.895	ID:1	103.69,
16:01.898	ID:1	103.72,
16:01.901	ID:1	104.97,
16:01.904	ID:1	104.97,
16:01.906	ID:1	105.31,
16:01.909	ID:1	105.31,
16:01.911	ID:1	109.19,
16:01.914	ID:1	109.19,
16:01.917	ID:1	109.30,
16:01.919	ID:1	109.30,
16:01.922	ID:1	110.44,
16:01.924	ID:1	110.50,
16:01.927	ID:1	110.62,
16:01.930	ID:1	113.45,
16:01.932	ID:1	118.68,
16:01.935	ID:1	118.68,
16:01.938	ID:1	127.61,
16:01.940	ID:1	127.61,
16:01.943	ID:1	130.77,
16:02.336	ID:1	He:(0, 41.91),(1, 97.04)
17:01.176	ID:1	Round: 16
17:01.734	ID:1	41.91,
17:01.737	ID:1	42.09,
17:01.739	ID:1	43.16,
17:01.741	ID:1	45.09,
17:01.743	ID:1	45.36,
17:01.746	ID:1	45.45,
17:01.748	ID:1	45.81,
17:01.750	ID:1	45.97,
17:01.753	ID:1	46.02,
17:01.755	ID:1	46.02,
17:01.757	ID:1	46.22,
17:01.759	ID:1	46.22,
17:01.762	ID:1	46.36,
17:01.764	ID:1	46.36,
17:01.766	ID:1	46.97,
17:01.769	ID:1	46.97,
17:01.771	ID:1	47.02,
17:01.773	ID:1	47.54,
17:01.776	ID:1	47.84,
17:01.778	ID:1	47.84,
17:01.780	ID:1	48.02,
17:01.783	ID:1	48.49,
17:01.785	ID:1	49.36,
17:01.787	ID:1	49.52,
17:01.789	ID:1	49.52,
17:01.792	ID:1	50.65,
17:01.794	ID:1	50.75,
17:01.796	ID:1	50.75,
17:01.799	ID:1	50.77,
17:01.801	ID:1	50.91,
17:01.803	ID:1	50.91,
17:01.805	ID:1	51.20,
17:01.808	ID:1	51.20,
17:01.810	ID:1	51.20,
17:01.812	ID:1	51.31,
17:01.815	ID:1	51.54,
17:01.817	ID:1	51.56,
17:01.819	ID:1	51.93,
17:01.822	ID:1	51.93,
17:01.824	ID:1	52.00,
17:01.826	ID:1	52.22,
17:01.828	ID:1	52.22,
17:01.831	ID:1	52.22,
17:01.833	ID:1	52.56,
17:01.835	ID:1	52.59,
17:01.838	ID:1	52.95,
17:01.840	ID:1	53.63,
17:01.842	ID:1	53.63,
17:01.844	ID:1	53.81,
17:01.847	ID:1	53.84,
17:01.849	ID:1	54.11,
17:01.851	ID:1	54.75,
17:01.854	ID:1	55.91,
17:01.856	ID:1	56.49,
17:01.858	ID:1	57.75,
17:01.861	ID:1	57.75,
17:01.863	ID:1	57.97,
17:01.865	ID:1	57.97,
17:01.867	ID:1	58.33,
17:01.870	ID:1	61.29,
17:01.872	ID:1	61.29,
17:01.874	ID:1	61.29,
17:01.877	ID:1	61.29,
17:01.879	ID:1	61.29,
17:01.881	ID:1	61.29,
17:01.884	ID:1	61.29,
17:01.886	ID:1	69.98,
17:01.888	ID:1	69.98,
17:01.890	ID:1	69.98,
17:01.893	ID:1	69.98,
17:01.895	ID:1	73.90,
17:01.898	ID:1	74.12,
17:01.901	ID:1	74.12,
17:01.903	ID:1	74.12,
17:01.905	ID:1	75.19,
17:01.907	ID:1	75.19,
17:01.910	ID:1	75.69,
17:01.912	ID:1	78.40,
17:01.914	ID:1	81.01,
17:01.917	ID:1	82.30,
17:01.919	ID:1	83.09,
17:01.921	ID:1	89.18,
17:01.923	ID:1	89.18,
17:01.926	ID:1	89.88,
17:01.928	ID:1	89.88,
17:01.930	ID:1	89.88,
17:01.933	ID:1	91.43,
17:01.935	ID:1	91.43,
17:01.937	ID:1	95.43,
17:01.939	ID:1	96.13,
17:01.942	ID:1	96.27,
17:01.944	ID:1	96.27,
17:01.947	ID:1	102.05,
17:01.949	ID:1	102.90,
17:01.952	ID:1	102.90,
17:01.955	ID:1	103.55,
17:01.957	ID:1	103.55,
17:01.960	ID:1	103.69,
17:01.962	ID:1	103.98,
17:01.965	ID:1	103.98,
17:01.968	ID:1	104.97,
17:01.970	ID:1	109.19,
17:01.973	ID:1	109.30,
17:01.976	ID:1	109.30,
17:01.978	ID:1	109.30,
17:01.981	ID:1	109.86,
17:01.984	ID:1	109.86,
17:01.986	ID:1	110.44,
17:01.989	ID:1	110.62,
17:01.991	ID:1	110.62,
17:01.994	ID:1	110.62,
17:01.997	ID:1	113.45,
17:01.999	ID:1	118.68,
17:02.002	ID:1	127.61,
17:02.005	ID:1	127.61,
17:02.007	ID:1	127.93,
17:02.010	ID:1	130.77,
17:02.013	ID:1	130.77,
17:02.424	ID:1	He:(0, 41.92),(1, 99.91)
18:01.176	ID:1	Round: 17
18:01.744	ID:1	43.16,
18:01.746	ID:1	43.16,
18:01.749	ID:1	43.16,
18:01.751	ID:1	45.36,
18:01.753	ID:1	45.45,
18:01.755	ID:1	45.81,
18:01.758	ID:1	45.97,
18:01.760	ID:1	45.97,
18:01.762	ID:1	46.02,
18:01.764	ID:1	46.02,
18:01.767	ID:1	46.29,
18:01.769	ID:1	46.36,
18:01.773	ID:1	46.36,
18:01.775	ID:1	46.95,
18:01.777	ID:1	46.95,
18:01.780	ID:1	46.95,
18:01.782	ID:1	46.97,
18:01.784	ID:1	47.02,
18:01.786	ID:1	47.02,
18:01.788	ID:1	48.08,
18:01.791	ID:1	48.43,
18:01.793	ID:1	49.34,
18:01.795	ID:1	49.36,
18:01.798	ID:1	49.52,
18:01.800	ID:1	49.86,
18:01.802	ID:1	50.00,
18:01.804	ID:1	50.65,
18:01.806	ID:1	50.65,
18:01.809	ID:1	50.65,
18:01.811	ID:1	50.75,
18:01.813	ID:1	50.75,
18:01.816	ID:1	50.77,
18:01.818	ID:1	50.88,
18:01.820	ID:1	50.91,
18:01.823	ID:1	51.20,
18:01.825	ID:1	51.31,
18:01.827	ID:1	51.54,
18:01.829	ID:1	51.54,
18:01.832	ID:1	51.54,
18:01.834	ID:1	51.93,
18:01.836	ID:1	51.93,
18:01.839	ID:1	52.41,
18:01.841	ID:1	52.41,
18:01.843	ID:1	52.54,
18:01.845	ID:1	52.95,
18:01.848	ID:1	52.95,
18:01.850	ID:1	53.81,
18:01.852	ID:1	53.97,
18:01.855	ID:1	53.97,
18:01.857	ID:1	54.11,
18:01.859	ID:1	54.13,
18:01.862	ID:1	54.75,
18:01.864	ID:1	55.91,
18:01.866	ID:1	56.49,
18:01.868	ID:1	57.75,
18:01.871	ID:1	57.75,
18:01.873	ID:1	57.75,
18:01.875	ID:1	57.90,
18:01.878	ID:1	57.90,
18:01.880	ID:1	57.97,
18:01.882	ID:1	58.33,
18:01.885	ID:1	61.29,
18:01.887	ID:1	61.29,
18:01.889	ID:1	61.29,
18:01.891	ID:1	61.29,
18:01.894	ID:1	69.98,
18:01.897	ID:1	69.98,
18:01.900	ID:1	69.98,
18:01.902	ID:1	71.12,
18:01.904	ID:1	71.12,
18:01.906	ID:1	71.54,
18:01.909	ID:1	73.90,
18:01.911	ID:1	73.90,
18:01.913	ID:1	74.12,
18:01.916	ID:1	75.01,
18:01.918	ID:1	75.19,
18:01.920	ID:1	75.69,
18:01.922	ID:1	75.69,
18:01.925	ID:1	75.69,
18:01.927	ID:1	75.69,
18:01.929	ID:1	75.69,
18:01.932	ID:1	75.69,
18:01.934	ID:1	76.59,
18:01.936	ID:1	78.33,
18:01.939	ID:1	78.33,
18:01.941	ID:1	78.33,
18:01.943	ID:1	81.01,
18:01.945	ID:1	81.01,
18:01.948	ID:1	81.01,
18:01.950	ID:1	83.09,
18:01.952	ID:1	89.88,
18:01.954	ID:1	91.43,
18:01.957	ID:1	91.43,
18:01.959	ID:1	95.43,
18:01.961	ID:1	96.27,
18:01.964	ID:1	97.44,
18:01.966	ID:1	99.01,
18:01.968	ID:1	99.05,
18:01.970	ID:1	99.05,
18:01.973	ID:1	99.05,
18:01.975	ID:1	100.72,
18:01.978	ID:1	100.72,
18:01.980	ID:1	102.05,
18:01.983	ID:1	102.90,
18:01.986	ID:1	103.55,
18:01.988	ID:1	103.69,
18:01.991	ID:1	103.98,
18:01.993	ID:1	108.33,
18:01.996	ID:1	109.19,
18:01.999	ID:1	109.19,
18:02.001	ID:1	109.19,
18:02.004	ID:1	109.86,
18:02.007	ID:1	113.45,
18:02.009	ID:1	118.68,
18:02.012	ID:1	118.68,
18:02.015	ID:1	126.91,
18:02.017	ID:1	127.61,
18:02.020	ID:1	129.50,
18:02.023	ID:1	130.77,
18:02.439	ID:1	He:(0, 43.17),(1, 92.54)
19:01.176	ID:1	Round: 18
19:01.715	ID:1	45.36,
19:01.717	ID:1	45.97,
19:01.719	ID:1	46.02,
19:01.721	ID:1	46.25,
19:01.724	ID:1	46.36,
19:01.726	ID:1	46.56,
19:01.728	ID:1	46.97,
19:01.731	ID:1	46.97,
19:01.733	ID:1	47.02,
19:01.735	ID:1	47.54,
19:01.737	ID:1	48.02,
19:01.740	ID:1	48.08,
19:01.742	ID:1	48.08,
19:01.744	ID:1	48.08,
19:01.746	ID:1	48.43,
19:01.749	ID:1	48.49,
19:01.751	ID:1	49.36,
19:01.753	ID:1	49.36,
19:01.756	ID:1	49.36,
19:01.758	ID:1	49.52,
19:01.760	ID:1	49.86,
19:01.762	ID:1	50.65,
19:01.765	ID:1	50.74,
19:01.767	ID:1	50.77,
19:01.769	ID:1	50.77,
19:01.773	ID:1	50.77,
19:01.775	ID:1	50.91,
19:01.777	ID:1	50.95,
19:01.780	ID:1	50.95,
19:01.782	ID:1	51.20,
19:01.784	ID:1	51.54,
19:01.787	ID:1	51.56,
19:01.789	ID:1	51.56,
19:01.791	ID:1	51.93,
19:01.794	ID:1	51.93,
19:01.796	ID:1	52.00,
19:01.798	ID:1	52.00,
19:01.800	ID:1	52.00,
19:01.802	ID:1	52.41,
19:01.805	ID:1	52.41,
19:01.807	ID:1	52.56,
19:01.809	ID:1	52.95,
19:01.812	ID:1	53.84,
19:01.814	ID:1	53.84,
19:01.816	ID:1	54.09,
19:01.818	ID:1	54.09,
19:01.821	ID:1	54.09,
19:01.823	ID:1	54.11,
19:01.825	ID:1	54.11,
19:01.827	ID:1	54.13,
19:01.830	ID:1	54.13,
19:01.832	ID:1	54.75,
19:01.834	ID:1	55.91,
19:01.837	ID:1	57.75,
19:01.839	ID:1	57.75,
19:01.841	ID:1	57.90,
19:01.844	ID:1	57.90,
19:01.846	ID:1	58.61,
19:01.848	ID:1	61.29,
19:01.850	ID:1	61.29,
19:01.853	ID:1	61.29,
19:01.855	ID:1	61.29,
19:01.857	ID:1	71.12,
19:01.860	ID:1	71.58,
19:01.862	ID:1	74.12,
19:01.864	ID:1	74.12,
19:01.867	ID:1	74.12,
19:01.869	ID:1	74.12,
19:01.871	ID:1	75.69,
19:01.873	ID:1	75.69,
19:01.876	ID:1	75.69,
19:01.878	ID:1	75.69,
19:01.880	ID:1	76.59,
19:01.883	ID:1	78.33,
19:01.885	ID:1	78.41,
19:01.887	ID:1	78.63,
19:01.890	ID:1	83.36,
19:01.892	ID:1	85.22,
19:01.894	ID:1	85.22,
19:01.898	ID:1	91.43,
19:01.900	ID:1	91.43,
19:01.902	ID:1	91.43,
19:01.904	ID:1	95.00,
19:01.906	ID:1	95.38,
19:01.909	ID:1	95.43,
19:01.911	ID:1	96.13,
19:01.913	ID:1	96.27,
19:01.916	ID:1	96.27,
19:01.918	ID:1	97.44,
19:01.920	ID:1	97.44,
19:01.922	ID:1	97.44,
19:01.925	ID:1	97.44,
19:01.927	ID:1	97.93,
19:01.929	ID:1	98.94,
19:01.931	ID:1	98.94,
19:01.934	ID:1	99.01,
19:01.936	ID:1	99.05,
19:01.938	ID:1	99.05,
19:01.940	ID:1	99.05,
19:01.943	ID:1	100.72,
19:01.946	ID:1	100.72,
19:01.948	ID:1	100.72,
19:01.951	ID:1	100.72,
19:01.954	ID:1	102.90,
19:01.956	ID:1	108.33,
19:01.959	ID:1	108.33,
19:01.961	ID:1	109.19,
19:01.964	ID:1	109.19,
19:01.967	ID:1	109.86,
19:01.969	ID:1	113.45,
19:01.972	ID:1	126.91,
19:01.975	ID:1	126.91,
19:01.977	ID:1	126.91,
19:01.980	ID:1	127.61,
19:01.982	ID:1	140.72,
19:01.985	ID:1	140.72,
19:02.390	ID:1	He:(0, 45.36),(1, 97.55)
20:01.176	ID:1	Round: 19
20:01.744	ID:1	42.09,
20:01.746	ID:1	42.09,
20:01.748	ID:1	43.16,
20:01.750	ID:1	43.16,
20:01.753	ID:1	44.45,
20:01.755	ID:1	45.09,
20:01.757	ID:1	45.09,
20:01.759	ID:1	45.09,
20:01.762	ID:1	45.97,
20:01.764	ID:1	46.02,
20:01.766	ID:1	46.36,
20:01.768	ID:1	46.56,
20:01.771	ID:1	46.97,
20:01.773	ID:1	47.02,
20:01.775	ID:1	47.02,
20:01.778	ID:1	47.54,
20:01.780	ID:1	47.63,
20:01.782	ID:1	47.63,
20:01.785	ID:1	48.43,
20:01.787	ID:1	48.43,
20:01.789	ID:1	48.49,
20:01.791	ID:1	48.72,
20:01.794	ID:1	49.34,
20:01.796	ID:1	49.34,
20:01.798	ID:1	49.86,
20:01.801	ID:1	49.86,
20:01.803	ID:1	49.86,
20:01.805	ID:1	49.86,
20:01.807	ID:1	50.77,
20:01.810	ID:1	50.77,
20:01.812	ID:1	50.88,
20:01.814	ID:1	50.91,
20:01.817	ID:1	50.95,
20:01.819	ID:1	51.54,
20:01.821	ID:1	51.93,
20:01.824	ID:1	52.41,
20:01.826	ID:1	52.41,
20:01.828	ID:1	52.56,
20:01.830	ID:1	52.65,
20:01.833	ID:1	53.22,
20:01.835	ID:1	53.81,
20:01.837	ID:1	53.97,
20:01.840	ID:1	53.97,
20:01.842	ID:1	53.97,
20:01.844	ID:1	54.09,
20:01.846	ID:1	54.09,
20:01.849	ID:1	54.09,
