12:01.901	ID:1	100.37,
12:01.904	ID:1	103.51,
12:01.906	ID:1	105.77,
12:01.909	ID:1	105.77,
12:01.911	ID:1	105.77,
12:01.914	ID:1	108.44,
12:01.917	ID:1	109.15,
12:01.919	ID:1	109.15,
12:01.922	ID:1	109.15,
12:01.925	ID:1	109.15,
12:01.927	ID:1	112.48,
12:01.930	ID:1	112.48,
12:01.932	ID:1	115.94,
12:01.935	ID:1	115.94,
12:01.938	ID:1	116.30,
12:01.940	ID:1	118.61,
12:01.943	ID:1	118.61,
12:01.946	ID:1	118.61,
12:01.948	ID:1	123.48,
12:01.951	ID:1	128.27,
12:01.954	ID:1	128.27,
12:01.956	ID:1	128.27,
12:01.959	ID:1	128.27,
12:01.962	ID:1	128.27,
12:01.964	ID:1	128.27,
12:01.967	ID:1	130.69,
12:02.488	ID:1	He:(, 42.29),(, 102.64)
13:01.105	ID:1	Round: 12
13:01.709	ID:1	43.93,
13:01.711	ID:1	43.93,
13:01.713	ID:1	45.50,
13:01.716	ID:1	45.65,
13:01.718	ID:1	45.81,
13:01.720	ID:1	46.27,
13:01.723	ID:1	46.27,
13:01.725	ID:1	46.27,
13:01.727	ID:1	46.27,
13:01.729	ID:1	46.84,
13:01.732	ID:1	46.84,
13:01.734	ID:1	46.90,
13:01.736	ID:1	46.90,
13:01.739	ID:1	46.97,
13:01.741	ID:1	47.38,
13:01.743	ID:1	48.49,
13:01.745	ID:1	49.02,
13:01.748	ID:1	49.02,
13:01.750	ID:1	49.02,
13:01.752	ID:1	49.02,
13:01.754	ID:1	49.06,
13:01.757	ID:1	49.06,
13:01.759	ID:1	49.06,
13:01.761	ID:1	49.06,
13:01.763	ID:1	49.75,
13:01.766	ID:1	49.75,
13:01.768	ID:1	49.81,
13:01.770	ID:1	49.88,
13:01.773	ID:1	49.88,
13:01.775	ID:1	50.50,
13:01.777	ID:1	50.86,
13:01.779	ID:1	52.00,
13:01.781	ID:1	52.04,
13:01.784	ID:1	52.04,
13:01.786	ID:1	52.24,
13:01.788	ID:1	52.25,
13:01.790	ID:1	52.25,
13:01.793	ID:1	52.54,
13:01.795	ID:1	52.54,
13:01.797	ID:1	53.06,
13:01.800	ID:1	53.06,
13:01.802	ID:1	53.06,
13:01.804	ID:1	53.31,
13:01.806	ID:1	53.31,
13:01.809	ID:1	53.31,
13:01.811	ID:1	53.65,
13:01.813	ID:1	53.81,
13:01.816	ID:1	53.81,
13:01.818	ID:1	54.54,
13:01.820	ID:1	54.54,
13:01.823	ID:1	54.54,
13:01.825	ID:1	55.31,
13:01.828	ID:1	55.40,
13:01.831	ID:1	55.40,
13:01.833	ID:1	55.90,
13:01.835	ID:1	55.90,
13:01.837	ID:1	55.90,
13:01.840	ID:1	58.06,
13:01.842	ID:1	58.06,
13:01.844	ID:1	58.59,
13:01.847	ID:1	62.49,
13:01.849	ID:1	64.76,
13:01.851	ID:1	64.76,
13:01.853	ID:1	70.66,
13:01.856	ID:1	70.66,
13:01.858	ID:1	70.66,
13:01.860	ID:1	73.18,
13:01.863	ID:1	73.18,
13:01.865	ID:1	75.27,
13:01.867	ID:1	75.27,
13:01.869	ID:1	77.79,
13:01.872	ID:1	80.27,
13:01.874	ID:1	80.27,
13:01.876	ID:1	80.27,
13:01.879	ID:1	80.81,
13:01.881	ID:1	80.81,
13:01.883	ID:1	80.81,
13:01.886	ID:1	82.44,
13:01.888	ID:1	82.77,
13:01.890	ID:1	82.77,
13:01.892	ID:1	82.77,
13:01.895	ID:1	82.77,
13:01.897	ID:1	83.83,
13:01.899	ID:1	83.83,
13:01.902	ID:1	85.23,
13:01.904	ID:1	86.01,
13:01.906	ID:1	86.01,
13:01.908	ID:1	87.62,
13:01.911	ID:1	87.80,
13:01.913	ID:1	90.52,
13:01.915	ID:1	90.95,
13:01.918	ID:1	90.95,
13:01.920	ID:1	90.95,
13:01.922	ID:1	94.29,
13:01.925	ID:1	94.29,
13:01.927	ID:1	95.91,
13:01.929	ID:1	102.12,
13:01.932	ID:1	103.51,
13:01.935	ID:1	105.77,
13:01.937	ID:1	105.77,
13:01.940	ID:1	105.77,
13:01.943	ID:1	106.94,
13:01.945	ID:1	106.94,
13:01.948	ID:1	106.94,
13:01.951	ID:1	108.44,
13:01.953	ID:1	108.44,
13:01.956	ID:1	109.15,
13:01.959	ID:1	109.15,
13:01.961	ID:1	109.15,
13:01.964	ID:1	109.15,
13:01.967	ID:1	113.43,
13:01.969	ID:1	115.94,
13:01.972	ID:1	115.94,
13:01.975	ID:1	115.94,
13:01.977	ID:1	116.30,
13:01.980	ID:1	118.61,
13:01.982	ID:1	128.27,
13:01.985	ID:1	128.27,
13:01.988	ID:1	128.27,
13:01.990	ID:1	128.27,
13:01.993	ID:1	128.27,
13:02.413	ID:1	He:(, 43.93),(, 97.80)
14:01.105	ID:1	Round: 13
14:01.641	ID:1	43.43,
14:01.643	ID:1	45.25,
14:01.645	ID:1	45.81,
14:01.648	ID:1	45.81,
14:01.650	ID:1	46.06,
14:01.652	ID:1	46.27,
14:01.654	ID:1	46.90,
14:01.657	ID:1	46.97,
14:01.659	ID:1	46.97,
14:01.661	ID:1	47.38,
14:01.664	ID:1	47.50,
14:01.666	ID:1	47.50,
14:01.668	ID:1	47.86,
14:01.670	ID:1	47.86,
14:01.673	ID:1	47.86,
14:01.675	ID:1	47.95,
14:01.677	ID:1	47.95,
14:01.680	ID:1	48.18,
14:01.682	ID:1	48.27,
14:01.684	ID:1	48.27,
14:01.687	ID:1	48.65,
14:01.689	ID:1	48.65,
14:01.691	ID:1	48.88,
14:01.694	ID:1	48.88,
14:01.696	ID:1	49.02,
14:01.698	ID:1	49.02,
14:01.701	ID:1	49.06,
14:01.704	ID:1	49.16,
14:01.706	ID:1	49.75,
14:01.708	ID:1	49.88,
14:01.710	ID:1	49.88,
14:01.713	ID:1	50.50,
14:01.715	ID:1	50.86,
14:01.717	ID:1	50.86,
14:01.720	ID:1	50.86,
14:01.722	ID:1	51.58,
14:01.724	ID:1	51.81,
14:01.727	ID:1	51.81,
14:01.728	ID:1	52.00,
14:01.730	ID:1	52.00,
14:01.732	ID:1	52.04,
14:01.735	ID:1	52.25,
14:01.737	ID:1	52.25,
14:01.739	ID:1	52.54,
14:01.742	ID:1	52.54,
14:01.744	ID:1	53.06,
14:01.746	ID:1	53.06,
14:01.748	ID:1	53.31,
14:01.751	ID:1	53.31,
14:01.753	ID:1	53.31,
14:01.755	ID:1	53.31,
14:01.758	ID:1	53.43,
14:01.760	ID:1	53.65,
14:01.762	ID:1	53.81,
14:01.765	ID:1	53.81,
14:01.767	ID:1	55.38,
14:01.769	ID:1	55.40,
14:01.771	ID:1	58.06,
14:01.774	ID:1	70.66,
14:01.776	ID:1	70.66,
14:01.778	ID:1	70.66,
14:01.781	ID:1	71.83,
14:01.783	ID:1	71.83,
14:01.785	ID:1	73.18,
14:01.787	ID:1	73.18,
14:01.790	ID:1	75.27,
14:01.792	ID:1	75.27,
14:01.794	ID:1	75.27,
14:01.797	ID:1	75.27,
14:01.799	ID:1	78.05,
14:01.801	ID:1	78.36,
14:01.803	ID:1	80.27,
14:01.806	ID:1	80.27,
14:01.808	ID:1	80.81,
14:01.810	ID:1	83.83,
14:01.813	ID:1	83.83,
14:01.815	ID:1	84.26,
14:01.817	ID:1	84.26,
14:01.820	ID:1	85.90,
14:01.822	ID:1	86.01,
14:01.824	ID:1	86.01,
14:01.827	ID:1	86.01,
14:01.830	ID:1	86.33,
14:01.832	ID:1	86.33,
14:01.834	ID:1	87.80,
14:01.837	ID:1	90.52,
14:01.839	ID:1	91.51,
14:01.841	ID:1	94.29,
14:01.844	ID:1	95.91,
14:01.846	ID:1	95.91,
14:01.848	ID:1	100.15,
14:01.851	ID:1	100.37,
14:01.854	ID:1	101.01,
14:01.856	ID:1	101.25,
14:01.859	ID:1	101.25,
14:01.861	ID:1	101.25,
14:01.864	ID:1	101.86,
14:01.867	ID:1	102.16,
14:01.869	ID:1	102.16,
14:01.872	ID:1	102.16,
14:01.874	ID:1	103.51,
14:01.877	ID:1	105.77,
14:01.880	ID:1	106.94,
14:01.882	ID:1	106.94,
14:01.885	ID:1	108.44,
14:01.888	ID:1	112.48,
14:01.890	ID:1	112.48,
14:01.893	ID:1	116.30,
14:01.896	ID:1	118.61,
14:01.898	ID:1	128.27,
14:01.901	ID:1	128.27,
14:01.903	ID:1	128.27,
14:01.906	ID:1	130.69,
14:01.909	ID:1	130.69,
14:02.308	ID:1	He:(, 43.44),(, 95.71)
15:01.105	ID:1	Round: 14
15:01.698	ID:1	42.29,
15:01.702	ID:1	43.43,
15:01.704	ID:1	43.43,
15:01.706	ID:1	43.43,
15:01.709	ID:1	43.43,
15:01.711	ID:1	43.43,
15:01.713	ID:1	45.25,
15:01.716	ID:1	45.25,
15:01.718	ID:1	45.25,
15:01.720	ID:1	46.06,
15:01.722	ID:1	46.06,
15:01.725	ID:1	46.06,
15:01.727	ID:1	46.06,
15:01.729	ID:1	46.90,
15:01.731	ID:1	46.97,
15:01.734	ID:1	46.97,
15:01.736	ID:1	46.97,
15:01.738	ID:1	47.50,
15:01.741	ID:1	47.86,
15:01.743	ID:1	48.63,
15:01.745	ID:1	48.63,
15:01.747	ID:1	48.72,
15:01.750	ID:1	48.74,
15:01.752	ID:1	48.74,
15:01.754	ID:1	48.88,
15:01.757	ID:1	49.06,
15:01.759	ID:1	49.16,
15:01.761	ID:1	49.16,
15:01.763	ID:1	49.40,
15:01.766	ID:1	49.66,
15:01.768	ID:1	49.88,
15:01.770	ID:1	50.40,
15:01.773	ID:1	50.50,
15:01.775	ID:1	50.50,
15:01.777	ID:1	50.50,
15:01.779	ID:1	50.86,
15:01.782	ID:1	51.25,
15:01.784	ID:1	51.38,
15:01.786	ID:1	51.38,
15:01.789	ID:1	51.38,
15:01.791	ID:1	51.38,
15:01.793	ID:1	51.81,
15:01.796	ID:1	51.81,
15:01.798	ID:1	52.18,
15:01.800	ID:1	53.43,
15:01.802	ID:1	53.43,
15:01.805	ID:1	53.65,
15:01.807	ID:1	53.81,
15:01.809	ID:1	53.81,
15:01.812	ID:1	53.81,
15:01.814	ID:1	53.81,
15:01.816	ID:1	54.54,
15:01.819	ID:1	55.38,
15:01.821	ID:1	55.38,
15:01.823	ID:1	55.38,
15:01.827	ID:1	55.40,
15:01.829	ID:1	55.40,
15:01.831	ID:1	55.90,
15:01.834	ID:1	57.36,
15:01.836	ID:1	57.36,
15:01.838	ID:1	57.36,
15:01.841	ID:1	58.59,
15:01.843	ID:1	58.59,
15:01.845	ID:1	62.49,
15:01.847	ID:1	62.49,
15:01.850	ID:1	62.49,
15:01.852	ID:1	73.18,
15:01.854	ID:1	73.18,
15:01.857	ID:1	74.27,
15:01.859	ID:1	74.27,
15:01.861	ID:1	77.79,
15:01.863	ID:1	78.05,
15:01.866	ID:1	78.23,
15:01.868	ID:1	78.36,
15:01.870	ID:1	78.36,
15:01.873	ID:1	84.26,
15:01.875	ID:1	85.23,
15:01.877	ID:1	86.19,
15:01.880	ID:1	86.33,
15:01.882	ID:1	86.33,
15:01.884	ID:1	87.62,
15:01.886	ID:1	87.80,
15:01.889	ID:1	87.80,
15:01.891	ID:1	87.80,
15:01.893	ID:1	87.80,
15:01.896	ID:1	88.26,
15:01.898	ID:1	88.26,
15:01.900	ID:1	89.37,
15:01.903	ID:1	89.37,
15:01.905	ID:1	89.37,
15:01.907	ID:1	90.95,
15:01.909	ID:1	91.51,
15:01.912	ID:1	91.51,
15:01.914	ID:1	94.29,
15:01.916	ID:1	95.73,
15:01.919	ID:1	97.70,
15:01.921	ID:1	98.26,
15:01.923	ID:1	98.26,
15:01.926	ID:1	100.15,
15:01.928	ID:1	101.01,
15:01.931	ID:1	101.25,
15:01.934	ID:1	101.86,
15:01.936	ID:1	101.86,
15:01.939	ID:1	102.16,
15:01.942	ID:1	105.77,
15:01.944	ID:1	106.94,
15:01.947	ID:1	107.50,
15:01.949	ID:1	108.44,
15:01.953	ID:1	109.15,
15:01.956	ID:1	109.15,
15:01.959	ID:1	109.15,
15:01.961	ID:1	112.48,
15:01.964	ID:1	112.48,
15:01.967	ID:1	115.94,
15:01.969	ID:1	116.20,
15:01.972	ID:1	118.61,
15:01.974	ID:1	118.61,
15:01.977	ID:1	118.61,
15:01.980	ID:1	130.69,
15:01.982	ID:1	130.69,
15:02.400	ID:1	He:(, 42.29),(, 96.63)
16:01.105	ID:1	Round: 15
16:01.640	ID:1	42.29,
16:01.643	ID:1	42.29,
16:01.645	ID:1	42.29,
16:01.647	ID:1	42.29,
16:01.649	ID:1	43.43,
16:01.652	ID:1	44.95,
16:01.654	ID:1	45.25,
16:01.656	ID:1	45.81,
16:01.659	ID:1	46.06,
16:01.661	ID:1	46.06,
16:01.663	ID:1	46.06,
16:01.665	ID:1	46.93,
16:01.668	ID:1	47.50,
16:01.670	ID:1	47.95,
16:01.672	ID:1	48.06,
16:01.674	ID:1	48.63,
16:01.677	ID:1	48.70,
16:01.679	ID:1	48.72,
16:01.681	ID:1	48.72,
16:01.684	ID:1	48.74,
16:01.686	ID:1	49.02,
16:01.688	ID:1	49.16,
16:01.691	ID:1	49.16,
16:01.693	ID:1	49.40,
16:01.695	ID:1	49.40,
16:01.697	ID:1	49.40,
16:01.700	ID:1	49.40,
16:01.703	ID:1	49.75,
16:01.705	ID:1	50.40,
16:01.708	ID:1	50.40,
16:01.710	ID:1	50.40,
16:01.712	ID:1	50.50,
16:01.715	ID:1	50.86,
16:01.717	ID:1	51.38,
16:01.719	ID:1	51.58,
16:01.721	ID:1	51.58,
16:01.724	ID:1	51.58,
16:01.726	ID:1	51.79,
16:01.728	ID:1	51.81,
16:01.731	ID:1	51.81,
16:01.733	ID:1	51.81,
16:01.735	ID:1	51.81,
16:01.738	ID:1	51.81,
16:01.740	ID:1	52.04,
16:01.742	ID:1	53.43,
16:01.744	ID:1	53.65,
16:01.747	ID:1	53.65,
16:01.749	ID:1	53.81,
16:01.751	ID:1	55.38,
16:01.754	ID:1	55.40,
16:01.756	ID:1	55.40,
16:01.758	ID:1	55.40,
16:01.761	ID:1	55.90,
16:01.763	ID:1	55.90,
16:01.765	ID:1	55.90,
16:01.767	ID:1	55.90,
16:01.770	ID:1	57.36,
16:01.772	ID:1	57.36,
16:01.774	ID:1	62.49,
16:01.777	ID:1	69.29,
16:01.779	ID:1	70.66,
16:01.781	ID:1	70.66,
16:01.784	ID:1	71.83,
16:01.786	ID:1	71.83,
16:01.788	ID:1	72.43,
16:01.790	ID:1	74.27,
16:01.793	ID:1	75.27,
16:01.795	ID:1	78.36,
16:01.797	ID:1	78.36,
16:01.800	ID:1	80.81,
16:01.802	ID:1	82.44,
16:01.804	ID:1	82.77,
16:01.807	ID:1	82.77,
16:01.809	ID:1	83.33,
16:01.811	ID:1	83.83,
16:01.813	ID:1	85.90,
16:01.816	ID:1	86.33,
16:01.818	ID:1	86.98,
16:01.820	ID:1	87.62,
16:01.823	ID:1	88.26,
16:01.825	ID:1	89.37,
16:01.828	ID:1	90.52,
16:01.830	ID:1	90.95,
16:01.832	ID:1	93.81,
16:01.835	ID:1	95.91,
16:01.837	ID:1	98.26,
16:01.839	ID:1	99.15,
16:01.841	ID:1	99.15,
16:01.844	ID:1	100.15,
16:01.847	ID:1	100.15,
16:01.849	ID:1	100.15,
16:01.852	ID:1	100.15,
16:01.855	ID:1	101.01,
16:01.857	ID:1	101.25,
16:01.860	ID:1	102.16,
16:01.862	ID:1	103.51,
16:01.865	ID:1	106.94,
16:01.868	ID:1	107.50,
16:01.870	ID:1	107.50,
16:01.873	ID:1	107.50,
16:01.876	ID:1	108.44,
16:01.878	ID:1	109.15,
16:01.881	ID:1	109.15,
16:01.883	ID:1	116.20,
16:01.886	ID:1	116.20,
16:01.889	ID:1	116.30,
16:01.891	ID:1	118.61,
16:01.894	ID:1	118.61,
16:01.897	ID:1	118.61,
16:01.899	ID:1	118.61,
16:01.902	ID:1	130.69,
16:01.905	ID:1	130.69,
16:01.907	ID:1	130.69,
16:01.910	ID:1	130.69,
16:02.307	ID:1	He:(, 42.29),(, 100.64)
17:01.105	ID:1	Round: 16
17:01.678	ID:1	43.43,
17:01.680	ID:1	44.95,
17:01.683	ID:1	44.95,
17:01.685	ID:1	45.25,
17:01.687	ID:1	45.65,
17:01.690	ID:1	45.81,
17:01.692	ID:1	45.81,
17:01.694	ID:1	45.81,
17:01.697	ID:1	45.81,
17:01.699	ID:1	46.06,
17:01.702	ID:1	46.06,
17:01.704	ID:1	46.06,
17:01.707	ID:1	46.06,
17:01.709	ID:1	46.58,
17:01.711	ID:1	46.58,
17:01.713	ID:1	46.97,
17:01.716	ID:1	46.97,
17:01.718	ID:1	47.36,
17:01.720	ID:1	47.50,
17:01.723	ID:1	47.50,
17:01.725	ID:1	47.90,
17:01.727	ID:1	48.06,
17:01.729	ID:1	48.06,
17:01.732	ID:1	48.18,
17:01.734	ID:1	48.49,
17:01.736	ID:1	48.49,
17:01.739	ID:1	48.63,
17:01.741	ID:1	48.72,
17:01.743	ID:1	48.88,
17:01.745	ID:1	49.02,
17:01.748	ID:1	49.06,
17:01.750	ID:1	49.66,
17:01.752	ID:1	49.66,
17:01.755	ID:1	49.75,
17:01.757	ID:1	50.50,
17:01.759	ID:1	50.50,
17:01.761	ID:1	50.83,
17:01.764	ID:1	50.83,
17:01.766	ID:1	50.83,
17:01.768	ID:1	50.86,
17:01.771	ID:1	51.25,
17:01.773	ID:1	51.58,
17:01.775	ID:1	51.58,
17:01.778	ID:1	51.58,
17:01.780	ID:1	51.58,
17:01.782	ID:1	51.81,
17:01.784	ID:1	51.81,
17:01.787	ID:1	51.81,
17:01.789	ID:1	52.00,
17:01.791	ID:1	52.04,
17:01.793	ID:1	52.18,
17:01.795	ID:1	53.43,
17:01.798	ID:1	53.43,
17:01.800	ID:1	55.40,
17:01.802	ID:1	55.40,
17:01.805	ID:1	56.99,
17:01.807	ID:1	58.59,
17:01.809	ID:1	58.59,
17:01.812	ID:1	58.59,
17:01.814	ID:1	70.66,
17:01.816	ID:1	70.66,
17:01.818	ID:1	70.66,
17:01.821	ID:1	72.43,
17:01.823	ID:1	73.18,
17:01.826	ID:1	74.27,
17:01.829	ID:1	74.27,
17:01.831	ID:1	76.62,
17:01.833	ID:1	78.05,
17:01.836	ID:1	78.23,
17:01.838	ID:1	78.36,
17:01.840	ID:1	78.36,
17:01.842	ID:1	80.81,
17:01.845	ID:1	80.81,
17:01.847	ID:1	80.81,
17:01.849	ID:1	82.58,
17:01.852	ID:1	82.58,
17:01.854	ID:1	83.33,
17:01.856	ID:1	83.83,
17:01.859	ID:1	85.76,
17:01.861	ID:1	85.90,
17:01.863	ID:1	86.19,
17:01.865	ID:1	86.19,
17:01.868	ID:1	86.27,
17:01.870	ID:1	86.98,
17:01.872	ID:1	87.80,
17:01.875	ID:1	90.95,
17:01.877	ID:1	90.95,
17:01.879	ID:1	93.81,
17:01.882	ID:1	93.81,
17:01.884	ID:1	93.81,
17:01.886	ID:1	94.29,
17:01.888	ID:1	94.29,
17:01.891	ID:1	95.91,
17:01.893	ID:1	97.70,
17:01.895	ID:1	97.70,
17:01.898	ID:1	97.70,
17:01.900	ID:1	99.15,
17:01.902	ID:1	99.15,
17:01.905	ID:1	100.12,
17:01.907	ID:1	100.15,
17:01.910	ID:1	101.86,
17:01.913	ID:1	101.86,
17:01.915	ID:1	102.12,
17:01.918	ID:1	104.79,
17:01.921	ID:1	105.77,
17:01.923	ID:1	107.50,
17:01.926	ID:1	107.50,
17:01.928	ID:1	107.50,
17:01.931	ID:1	108.44,
17:01.934	ID:1	112.48,
17:01.936	ID:1	116.30,
17:01.939	ID:1	116.30,
17:01.942	ID:1	116.30,
17:01.944	ID:1	128.27,
17:01.947	ID:1	130.69,
17:01.950	ID:1	130.69,
17:01.953	ID:1	130.69,
17:01.956	ID:1	130.69,
17:02.181	ID:1	He:(, 72.05)
18:01.105	ID:1	Round: 17
18:01.710	ID:1	43.43,
18:01.712	ID:1	43.43,
18:01.714	ID:1	45.50,
18:01.717	ID:1	45.50,
18:01.719	ID:1	45.65,
18:01.721	ID:1	45.81,
18:01.724	ID:1	45.81,
18:01.726	ID:1	46.06,
18:01.728	ID:1	46.06,
18:01.730	ID:1	46.06,
18:01.733	ID:1	46.06,
18:01.735	ID:1	46.58,
18:01.737	ID:1	46.58,
18:01.739	ID:1	46.58,
18:01.742	ID:1	46.58,
18:01.744	ID:1	46.58,
18:01.746	ID:1	46.58,
18:01.749	ID:1	46.93,
18:01.751	ID:1	46.97,
18:01.753	ID:1	47.36,
18:01.755	ID:1	47.36,
18:01.758	ID:1	47.36,
18:01.760	ID:1	47.90,
18:01.762	ID:1	47.90,
18:01.765	ID:1	48.49,
18:01.767	ID:1	48.61,
18:01.769	ID:1	48.63,
18:01.772	ID:1	48.70,
18:01.774	ID:1	49.02,
18:01.776	ID:1	49.02,
18:01.778	ID:1	49.06,
18:01.781	ID:1	49.06,
18:01.783	ID:1	49.75,
18:01.785	ID:1	49.75,
18:01.787	ID:1	49.99,
18:01.790	ID:1	50.40,
18:01.792	ID:1	50.40,
18:01.794	ID:1	50.50,
18:01.797	ID:1	50.50,
18:01.799	ID:1	50.50,
18:01.801	ID:1	50.83,
18:01.803	ID:1	50.86,
18:01.806	ID:1	50.86,
18:01.808	ID:1	50.86,
18:01.810	ID:1	51.25,
18:01.813	ID:1	51.38,
18:01.815	ID:1	51.38,
18:01.817	ID:1	51.38,
18:01.819	ID:1	51.58,
18:01.822	ID:1	52.04,
18:01.824	ID:1	52.24,
18:01.828	ID:1	52.54,
18:01.830	ID:1	52.54,
18:01.832	ID:1	52.54,
18:01.834	ID:1	52.84,
18:01.837	ID:1	53.81,
18:01.839	ID:1	55.40,
18:01.841	ID:1	56.99,
18:01.844	ID:1	58.06,
18:01.846	ID:1	58.59,
18:01.848	ID:1	58.59,
18:01.851	ID:1	69.29,
18:01.853	ID:1	69.29,
18:01.855	ID:1	71.83,
18:01.857	ID:1	72.43,
18:01.860	ID:1	73.18,
18:01.862	ID:1	73.18,
18:01.864	ID:1	73.18,
18:01.867	ID:1	76.62,
18:01.869	ID:1	78.23,
18:01.871	ID:1	78.36,
18:01.874	ID:1	79.01,
18:01.876	ID:1	80.16,
18:01.878	ID:1	80.16,
18:01.880	ID:1	82.58,
18:01.883	ID:1	82.58,
18:01.885	ID:1	83.33,
18:01.887	ID:1	83.33,
18:01.890	ID:1	83.83,
18:01.892	ID:1	85.23,
18:01.894	ID:1	85.23,
18:01.897	ID:1	85.23,
18:01.899	ID:1	85.76,
18:01.901	ID:1	85.90,
18:01.903	ID:1	86.33,
18:01.906	ID:1	87.62,
18:01.908	ID:1	87.62,
18:01.910	ID:1	87.80,
18:01.913	ID:1	87.80,
18:01.915	ID:1	90.95,
18:01.917	ID:1	90.95,
18:01.920	ID:1	93.81,
18:01.922	ID:1	93.81,
18:01.924	ID:1	93.81,
18:01.926	ID:1	94.29,
18:01.929	ID:1	95.73,
18:01.931	ID:1	95.73,
18:01.933	ID:1	95.91,
18:01.936	ID:1	96.27,
18:01.938	ID:1	97.70,
18:01.940	ID:1	98.26,
18:01.943	ID:1	99.15,
18:01.945	ID:1	100.12,
18:01.948	ID:1	100.12,
18:01.951	ID:1	100.15,
18:01.954	ID:1	100.15,
18:01.957	ID:1	101.01,
18:01.959	ID:1	101.01,
18:01.962	ID:1	101.01,
18:01.965	ID:1	101.25,
18:01.967	ID:1	101.25,
18:01.970	ID:1	102.12,
18:01.972	ID:1	102.16,
18:01.975	ID:1	103.51,
18:01.978	ID:1	107.50,
18:01.980	ID:1	108.59,
18:01.983	ID:1	116.30,
18:01.986	ID:1	123.48,
18:01.988	ID:1	128.27,
18:01.991	ID:1	130.69,
18:01.993	ID:1	130.69,
18:02.415	ID:1	He:(, 43.44),(, 93.69)
19:01.105	ID:1	Round: 18
19:01.624	ID:1	41.25,
19:01.626	ID:1	45.50,
19:01.629	ID:1	45.65,
19:01.631	ID:1	45.81,
19:01.633	ID:1	46.58,
19:01.636	ID:1	47.11,
19:01.638	ID:1	47.36,
19:01.640	ID:1	47.36,
19:01.642	ID:1	48.18,
19:01.645	ID:1	48.61,
19:01.647	ID:1	48.61,
19:01.649	ID:1	48.72,
19:01.652	ID:1	48.72,
19:01.654	ID:1	49.02,
19:01.656	ID:1	49.06,
19:01.658	ID:1	49.06,
19:01.661	ID:1	49.06,
19:01.663	ID:1	49.66,
19:01.665	ID:1	49.66,
19:01.667	ID:1	49.66,
19:01.670	ID:1	49.99,
19:01.672	ID:1	49.99,
19:01.674	ID:1	50.40,
19:01.677	ID:1	50.72,
19:01.679	ID:1	50.83,
19:01.681	ID:1	50.83,
19:01.683	ID:1	50.86,
19:01.686	ID:1	51.58,
19:01.688	ID:1	51.81,
19:01.690	ID:1	51.81,
19:01.693	ID:1	51.81,
19:01.695	ID:1	52.00,
19:01.696	ID:1	52.00,
19:01.699	ID:1	52.04,
19:01.702	ID:1	52.24,
19:01.705	ID:1	52.54,
19:01.708	ID:1	52.54,
19:01.710	ID:1	52.84,
19:01.713	ID:1	53.43,
19:01.715	ID:1	53.43,
19:01.717	ID:1	53.43,
19:01.719	ID:1	53.65,
19:01.722	ID:1	53.65,
19:01.724	ID:1	53.68,
19:01.726	ID:1	53.81,
19:01.729	ID:1	53.81,
19:01.731	ID:1	53.81,
19:01.733	ID:1	53.81,
19:01.735	ID:1	53.81,
19:01.738	ID:1	53.81,
19:01.740	ID:1	53.81,
19:01.742	ID:1	56.99,
19:01.745	ID:1	57.36,
19:01.747	ID:1	58.06,
19:01.749	ID:1	58.59,
19:01.752	ID:1	58.59,
19:01.754	ID:1	58.59,
19:01.756	ID:1	62.49,
19:01.758	ID:1	62.49,
19:01.761	ID:1	71.83,
19:01.763	ID:1	71.83,
19:01.765	ID:1	74.27,
19:01.768	ID:1	74.34,
19:01.770	ID:1	76.62,
19:01.772	ID:1	76.62,
19:01.775	ID:1	78.23,
19:01.777	ID:1	78.23,
19:01.779	ID:1	80.16,
19:01.781	ID:1	80.16,
19:01.784	ID:1	82.58,
19:01.786	ID:1	82.58,
19:01.788	ID:1	85.76,
19:01.791	ID:1	85.76,
19:01.793	ID:1	86.19,
19:01.795	ID:1	86.27,
19:01.798	ID:1	86.33,
19:01.800	ID:1	87.62,
19:01.802	ID:1	87.80,
19:01.804	ID:1	87.80,
19:01.807	ID:1	87.80,
19:01.809	ID:1	87.80,
19:01.811	ID:1	88.26,
19:01.814	ID:1	89.37,
19:01.816	ID:1	90.95,
19:01.818	ID:1	90.95,
19:01.820	ID:1	91.19,
19:01.823	ID:1	91.94,
19:01.826	ID:1	94.29,
19:01.828	ID:1	94.29,
19:01.830	ID:1	95.31,
19:01.833	ID:1	97.70,
19:01.835	ID:1	99.15,
19:01.837	ID:1	99.15,
19:01.840	ID:1	100.15,
19:01.842	ID:1	100.15,
19:01.845	ID:1	101.01,
19:01.848	ID:1	101.25,
19:01.850	ID:1	101.86,
19:01.853	ID:1	102.12,
19:01.856	ID:1	102.12,
19:01.858	ID:1	103.51,
19:01.861	ID:1	103.51,
19:01.863	ID:1	105.77,
19:01.866	ID:1	107.50,
19:01.869	ID:1	109.15,
19:01.871	ID:1	109.15,
19:01.874	ID:1	109.15,
19:01.877	ID:1	109.15,
19:01.879	ID:1	116.20,
19:01.882	ID:1	118.61,
19:01.885	ID:1	128.27,
19:01.887	ID:1	130.69,
19:02.278	ID:1	He:(, 41.25),(, 94.36)
20:01.105	ID:1	Round: 19
20:01.623	ID:1	41.25,
20:01.626	ID:1	41.25,
20:01.628	ID:1	41.25,
20:01.630	ID:1	45.65,
20:01.632	ID:1	45.65,
20:01.635	ID:1	46.06,
