12:01.856	ID:1	88.22,
12:01.858	ID:1	89.65,
12:01.860	ID:1	96.44,
12:01.862	ID:1	96.44,
12:01.865	ID:1	97.26,
12:01.867	ID:1	98.72,
12:01.869	ID:1	98.72,
12:01.872	ID:1	102.12,
12:01.875	ID:1	102.12,
12:01.877	ID:1	102.91,
12:01.880	ID:1	103.02,
12:01.882	ID:1	103.02,
12:01.885	ID:1	106.86,
12:01.888	ID:1	111.44,
12:01.890	ID:1	111.44,
12:01.893	ID:1	120.98,
12:01.896	ID:1	120.98,
12:01.898	ID:1	124.16,
12:01.901	ID:1	124.16,
12:01.903	ID:1	124.16,
12:01.906	ID:1	124.16,
12:01.909	ID:1	124.75,
12:01.911	ID:1	128.64,
12:02.506	ID:1	He:(, 45.10),(, 45.09),(, 45.27),(, 122.60)
13:01.100	ID:1	Round: 12
13:01.589	ID:1	45.27,
13:01.592	ID:1	45.27,
13:01.594	ID:1	45.81,
13:01.596	ID:1	46.18,
13:01.598	ID:1	46.18,
13:01.601	ID:1	46.18,
13:01.603	ID:1	46.18,
13:01.605	ID:1	46.20,
13:01.608	ID:1	47.04,
13:01.610	ID:1	47.34,
13:01.612	ID:1	47.34,
13:01.614	ID:1	47.34,
13:01.617	ID:1	47.59,
13:01.619	ID:1	47.59,
13:01.621	ID:1	47.59,
13:01.624	ID:1	47.59,
13:01.626	ID:1	47.68,
13:01.628	ID:1	47.68,
13:01.630	ID:1	47.70,
13:01.633	ID:1	47.72,
13:01.635	ID:1	48.08,
13:01.637	ID:1	48.08,
13:01.640	ID:1	48.29,
13:01.642	ID:1	48.43,
13:01.644	ID:1	48.43,
13:01.646	ID:1	48.65,
13:01.649	ID:1	48.79,
13:01.651	ID:1	48.79,
13:01.653	ID:1	48.79,
13:01.656	ID:1	48.79,
13:01.658	ID:1	49.02,
13:01.660	ID:1	49.15,
13:01.662	ID:1	49.15,
13:01.665	ID:1	49.93,
13:01.667	ID:1	49.93,
13:01.669	ID:1	49.93,
13:01.672	ID:1	50.15,
13:01.674	ID:1	50.38,
13:01.676	ID:1	50.45,
13:01.679	ID:1	50.45,
13:01.681	ID:1	51.06,
13:01.683	ID:1	51.16,
13:01.685	ID:1	51.95,
13:01.688	ID:1	52.25,
13:01.690	ID:1	53.29,
13:01.692	ID:1	53.29,
13:01.695	ID:1	54.43,
13:01.697	ID:1	54.52,
13:01.700	ID:1	54.52,
13:01.702	ID:1	54.52,
13:01.704	ID:1	55.27,
13:01.707	ID:1	56.43,
13:01.709	ID:1	56.91,
13:01.711	ID:1	57.13,
13:01.713	ID:1	58.13,
13:01.716	ID:1	58.13,
13:01.718	ID:1	60.08,
13:01.720	ID:1	69.94,
13:01.723	ID:1	74.86,
13:01.725	ID:1	74.86,
13:01.727	ID:1	74.86,
13:01.730	ID:1	74.95,
13:01.732	ID:1	74.95,
13:01.734	ID:1	76.94,
13:01.736	ID:1	80.06,
13:01.739	ID:1	80.06,
13:01.741	ID:1	80.06,
13:01.743	ID:1	81.19,
13:01.745	ID:1	81.19,
13:01.748	ID:1	81.19,
13:01.750	ID:1	81.19,
13:01.752	ID:1	81.43,
13:01.755	ID:1	81.55,
13:01.757	ID:1	81.55,
13:01.759	ID:1	82.30,
13:01.761	ID:1	83.36,
13:01.764	ID:1	84.34,
13:01.766	ID:1	84.93,
13:01.768	ID:1	84.93,
13:01.771	ID:1	84.93,
13:01.773	ID:1	86.16,
13:01.775	ID:1	86.16,
13:01.778	ID:1	86.55,
13:01.780	ID:1	87.22,
13:01.782	ID:1	88.22,
13:01.784	ID:1	89.65,
13:01.787	ID:1	90.01,
13:01.789	ID:1	90.41,
13:01.791	ID:1	91.73,
13:01.794	ID:1	91.73,
13:01.796	ID:1	92.69,
13:01.798	ID:1	92.69,
13:01.800	ID:1	92.69,
13:01.803	ID:1	96.44,
13:01.805	ID:1	96.44,
13:01.807	ID:1	96.80,
13:01.810	ID:1	96.80,
13:01.812	ID:1	97.26,
13:01.814	ID:1	98.72,
13:01.816	ID:1	98.72,
13:01.819	ID:1	103.02,
13:01.822	ID:1	111.44,
13:01.824	ID:1	111.44,
13:01.827	ID:1	112.33,
13:01.830	ID:1	112.33,
13:01.832	ID:1	112.33,
13:01.835	ID:1	112.43,
13:01.838	ID:1	120.98,
13:01.840	ID:1	123.18,
13:02.307	ID:1	He:(, 45.28),(, 91.15)
14:01.100	ID:1	Round: 13
14:01.716	ID:1	43.59,
14:01.718	ID:1	43.59,
14:01.720	ID:1	44.97,
14:01.722	ID:1	44.97,
14:01.725	ID:1	45.09,
14:01.727	ID:1	45.27,
14:01.729	ID:1	45.27,
14:01.732	ID:1	45.81,
14:01.734	ID:1	45.81,
14:01.736	ID:1	46.18,
14:01.738	ID:1	46.40,
14:01.741	ID:1	46.65,
14:01.743	ID:1	46.75,
14:01.745	ID:1	46.97,
14:01.748	ID:1	47.34,
14:01.750	ID:1	47.34,
14:01.752	ID:1	47.34,
14:01.755	ID:1	47.65,
14:01.757	ID:1	47.68,
14:01.759	ID:1	47.68,
14:01.761	ID:1	47.70,
14:01.764	ID:1	47.70,
14:01.766	ID:1	47.70,
14:01.768	ID:1	47.72,
14:01.771	ID:1	47.72,
14:01.773	ID:1	47.72,
14:01.775	ID:1	47.72,
14:01.777	ID:1	47.84,
14:01.780	ID:1	48.11,
14:01.782	ID:1	48.43,
14:01.784	ID:1	48.65,
14:01.787	ID:1	48.65,
14:01.789	ID:1	48.65,
14:01.791	ID:1	48.70,
14:01.794	ID:1	48.93,
14:01.796	ID:1	49.15,
14:01.798	ID:1	49.15,
14:01.800	ID:1	49.54,
14:01.803	ID:1	49.93,
14:01.805	ID:1	49.93,
14:01.807	ID:1	50.15,
14:01.810	ID:1	50.15,
14:01.812	ID:1	50.45,
14:01.814	ID:1	50.45,
14:01.817	ID:1	51.95,
14:01.819	ID:1	51.95,
14:01.822	ID:1	51.95,
14:01.825	ID:1	52.45,
14:01.827	ID:1	53.29,
14:01.829	ID:1	53.29,
14:01.832	ID:1	54.25,
14:01.834	ID:1	54.25,
14:01.836	ID:1	54.31,
14:01.838	ID:1	54.43,
14:01.841	ID:1	54.43,
14:01.843	ID:1	54.43,
14:01.845	ID:1	54.52,
14:01.848	ID:1	54.52,
14:01.850	ID:1	54.52,
14:01.852	ID:1	54.54,
14:01.855	ID:1	56.91,
14:01.857	ID:1	63.22,
14:01.859	ID:1	63.22,
14:01.862	ID:1	63.22,
14:01.864	ID:1	69.36,
14:01.866	ID:1	69.94,
14:01.868	ID:1	69.94,
14:01.871	ID:1	70.73,
14:01.873	ID:1	70.76,
14:01.875	ID:1	74.86,
14:01.878	ID:1	74.86,
14:01.880	ID:1	75.86,
14:01.882	ID:1	76.77,
14:01.884	ID:1	76.94,
14:01.887	ID:1	77.44,
14:01.889	ID:1	78.41,
14:01.891	ID:1	81.19,
14:01.894	ID:1	81.19,
14:01.896	ID:1	81.19,
14:01.898	ID:1	81.19,
14:01.901	ID:1	81.23,
14:01.903	ID:1	81.23,
14:01.905	ID:1	81.55,
14:01.907	ID:1	81.55,
14:01.910	ID:1	81.72,
14:01.912	ID:1	81.75,
14:01.914	ID:1	81.75,
14:01.917	ID:1	81.75,
14:01.919	ID:1	82.30,
14:01.921	ID:1	83.36,
14:01.923	ID:1	83.36,
14:01.926	ID:1	83.51,
14:01.928	ID:1	84.34,
14:01.930	ID:1	84.93,
14:01.933	ID:1	84.93,
14:01.935	ID:1	85.94,
14:01.937	ID:1	85.94,
14:01.939	ID:1	86.16,
14:01.942	ID:1	86.16,
14:01.944	ID:1	86.16,
14:01.947	ID:1	86.55,
14:01.950	ID:1	86.55,
14:01.953	ID:1	87.63,
14:01.955	ID:1	90.41,
14:01.957	ID:1	91.73,
14:01.959	ID:1	92.69,
14:01.962	ID:1	93.79,
14:01.964	ID:1	94.08,
14:01.966	ID:1	94.08,
14:01.968	ID:1	96.44,
14:01.971	ID:1	96.44,
14:01.973	ID:1	96.80,
14:01.975	ID:1	97.26,
14:01.978	ID:1	100.84,
14:01.981	ID:1	100.84,
14:01.983	ID:1	111.94,
14:01.986	ID:1	115.76,
14:01.988	ID:1	121.05,
14:01.991	ID:1	123.18,
14:01.994	ID:1	123.18,
14:01.996	ID:1	128.64,
14:01.999	ID:1	128.64,
14:02.420	ID:1	He:(, 43.60),(, 88.94)
15:01.100	ID:1	Round: 14
15:01.637	ID:1	42.90,
15:01.639	ID:1	43.59,
15:01.641	ID:1	43.59,
15:01.644	ID:1	43.59,
15:01.646	ID:1	43.59,
15:01.648	ID:1	44.29,
15:01.650	ID:1	44.77,
15:01.653	ID:1	44.77,
15:01.655	ID:1	45.09,
15:01.657	ID:1	45.27,
15:01.660	ID:1	45.27,
15:01.662	ID:1	45.81,
15:01.664	ID:1	45.81,
15:01.667	ID:1	45.81,
15:01.669	ID:1	46.20,
15:01.671	ID:1	46.40,
15:01.673	ID:1	46.40,
15:01.676	ID:1	46.75,
15:01.678	ID:1	46.75,
15:01.680	ID:1	46.97,
15:01.683	ID:1	47.40,
15:01.685	ID:1	47.70,
15:01.687	ID:1	47.70,
15:01.690	ID:1	47.70,
15:01.692	ID:1	47.72,
15:01.694	ID:1	47.84,
15:01.698	ID:1	47.84,
15:01.700	ID:1	48.11,
15:01.702	ID:1	48.11,
15:01.705	ID:1	48.65,
15:01.707	ID:1	48.65,
15:01.709	ID:1	48.65,
15:01.711	ID:1	48.65,
15:01.714	ID:1	48.70,
15:01.716	ID:1	48.70,
15:01.718	ID:1	48.70,
15:01.721	ID:1	49.93,
15:01.723	ID:1	50.45,
15:01.725	ID:1	51.16,
15:01.728	ID:1	51.49,
15:01.730	ID:1	51.49,
15:01.732	ID:1	51.49,
15:01.734	ID:1	51.49,
15:01.737	ID:1	52.88,
15:01.739	ID:1	53.11,
15:01.741	ID:1	53.29,
15:01.744	ID:1	53.29,
15:01.746	ID:1	54.25,
15:01.748	ID:1	54.25,
15:01.751	ID:1	54.25,
15:01.753	ID:1	54.25,
15:01.755	ID:1	54.43,
15:01.757	ID:1	54.43,
15:01.760	ID:1	54.43,
15:01.762	ID:1	54.43,
15:01.764	ID:1	54.43,
15:01.767	ID:1	54.52,
15:01.769	ID:1	56.43,
15:01.771	ID:1	56.45,
15:01.773	ID:1	56.45,
15:01.776	ID:1	58.13,
15:01.778	ID:1	63.22,
15:01.780	ID:1	63.22,
15:01.783	ID:1	69.36,
15:01.785	ID:1	69.94,
15:01.787	ID:1	69.94,
15:01.789	ID:1	70.73,
15:01.792	ID:1	70.73,
15:01.794	ID:1	73.16,
15:01.796	ID:1	73.16,
15:01.799	ID:1	74.86,
15:01.801	ID:1	76.77,
15:01.803	ID:1	76.77,
15:01.806	ID:1	77.44,
15:01.808	ID:1	78.41,
15:01.810	ID:1	80.33,
15:01.812	ID:1	81.19,
15:01.815	ID:1	81.23,
15:01.817	ID:1	81.55,
15:01.820	ID:1	81.55,
15:01.823	ID:1	81.72,
15:01.825	ID:1	81.72,
15:01.827	ID:1	81.72,
15:01.830	ID:1	81.75,
15:01.832	ID:1	81.75,
15:01.834	ID:1	82.30,
15:01.837	ID:1	83.51,
15:01.839	ID:1	85.94,
15:01.841	ID:1	86.16,
15:01.843	ID:1	86.55,
15:01.846	ID:1	87.63,
15:01.848	ID:1	88.22,
15:01.850	ID:1	88.22,
15:01.853	ID:1	90.41,
15:01.855	ID:1	91.73,
15:01.857	ID:1	92.48,
15:01.859	ID:1	95.68,
15:01.862	ID:1	95.68,
15:01.864	ID:1	96.80,
15:01.866	ID:1	98.72,
15:01.869	ID:1	100.84,
15:01.872	ID:1	106.86,
15:01.874	ID:1	106.86,
15:01.877	ID:1	106.86,
15:01.879	ID:1	111.15,
15:01.882	ID:1	111.94,
15:01.885	ID:1	111.94,
15:01.887	ID:1	112.33,
15:01.890	ID:1	115.76,
15:01.892	ID:1	121.05,
15:01.895	ID:1	121.05,
15:01.898	ID:1	123.18,
15:01.900	ID:1	128.64,
15:01.903	ID:1	128.64,
15:02.302	ID:1	He:(, 42.90),(, 91.67)
16:01.100	ID:1	Round: 15
16:01.617	ID:1	42.90,
16:01.619	ID:1	42.90,
16:01.622	ID:1	42.90,
16:01.624	ID:1	42.90,
16:01.626	ID:1	43.22,
16:01.628	ID:1	43.59,
16:01.631	ID:1	44.29,
16:01.633	ID:1	44.29,
16:01.635	ID:1	44.77,
16:01.638	ID:1	46.18,
16:01.640	ID:1	46.18,
16:01.642	ID:1	46.18,
16:01.645	ID:1	46.40,
16:01.647	ID:1	46.75,
16:01.649	ID:1	46.75,
16:01.651	ID:1	47.40,
16:01.654	ID:1	47.68,
16:01.656	ID:1	47.70,
16:01.658	ID:1	47.70,
16:01.661	ID:1	47.84,
16:01.663	ID:1	47.84,
16:01.665	ID:1	48.08,
16:01.667	ID:1	48.08,
16:01.670	ID:1	48.11,
16:01.672	ID:1	48.29,
16:01.674	ID:1	48.79,
16:01.677	ID:1	49.15,
16:01.679	ID:1	49.15,
16:01.681	ID:1	49.47,
16:01.684	ID:1	49.63,
16:01.686	ID:1	50.11,
16:01.688	ID:1	50.38,
16:01.690	ID:1	50.97,
16:01.693	ID:1	51.06,
16:01.696	ID:1	51.49,
16:01.698	ID:1	51.95,
16:01.701	ID:1	52.88,
16:01.703	ID:1	52.88,
16:01.705	ID:1	53.11,
16:01.707	ID:1	54.25,
16:01.710	ID:1	54.25,
16:01.712	ID:1	54.25,
16:01.714	ID:1	54.31,
16:01.717	ID:1	54.43,
16:01.719	ID:1	54.43,
16:01.721	ID:1	54.43,
16:01.724	ID:1	54.43,
16:01.726	ID:1	54.54,
16:01.728	ID:1	56.45,
16:01.730	ID:1	57.27,
16:01.733	ID:1	57.27,
16:01.735	ID:1	57.27,
16:01.737	ID:1	58.08,
16:01.740	ID:1	58.08,
16:01.742	ID:1	58.13,
16:01.744	ID:1	58.13,
16:01.746	ID:1	58.13,
16:01.749	ID:1	58.13,
16:01.751	ID:1	58.13,
16:01.753	ID:1	60.08,
16:01.756	ID:1	61.50,
16:01.758	ID:1	63.22,
16:01.760	ID:1	66.38,
16:01.763	ID:1	68.54,
16:01.765	ID:1	75.86,
16:01.767	ID:1	75.86,
16:01.769	ID:1	77.44,
16:01.772	ID:1	78.41,
16:01.774	ID:1	80.06,
16:01.776	ID:1	80.33,
16:01.779	ID:1	81.23,
16:01.781	ID:1	81.72,
16:01.783	ID:1	81.72,
16:01.785	ID:1	81.75,
16:01.788	ID:1	83.36,
16:01.790	ID:1	83.36,
16:01.792	ID:1	83.36,
16:01.795	ID:1	83.51,
16:01.797	ID:1	88.22,
16:01.799	ID:1	88.22,
16:01.801	ID:1	88.22,
16:01.804	ID:1	88.22,
16:01.806	ID:1	91.73,
16:01.808	ID:1	91.73,
16:01.811	ID:1	91.73,
16:01.813	ID:1	92.48,
16:01.815	ID:1	95.68,
16:01.817	ID:1	95.68,
16:01.820	ID:1	96.44,
16:01.823	ID:1	96.44,
16:01.825	ID:1	96.44,
16:01.827	ID:1	98.72,
16:01.830	ID:1	100.84,
16:01.832	ID:1	100.84,
16:01.835	ID:1	100.84,
16:01.838	ID:1	100.84,
16:01.840	ID:1	100.84,
16:01.843	ID:1	105.04,
16:01.845	ID:1	111.15,
16:01.848	ID:1	111.15,
16:01.851	ID:1	111.15,
16:01.853	ID:1	111.94,
16:01.856	ID:1	111.94,
16:01.859	ID:1	111.94,
16:01.861	ID:1	112.33,
16:01.864	ID:1	112.33,
16:01.867	ID:1	112.33,
16:01.869	ID:1	115.76,
16:01.872	ID:1	121.05,
16:01.874	ID:1	124.75,
16:01.877	ID:1	128.36,
16:01.880	ID:1	128.64,
16:02.269	ID:1	He:(, 42.89),(, 97.58)
17:01.100	ID:1	Round: 16
17:01.629	ID:1	43.59,
17:01.631	ID:1	43.97,
17:01.634	ID:1	43.97,
17:01.636	ID:1	43.97,
17:01.638	ID:1	43.97,
17:01.641	ID:1	44.65,
17:01.643	ID:1	44.77,
17:01.645	ID:1	45.18,
17:01.648	ID:1	46.18,
17:01.650	ID:1	46.18,
17:01.652	ID:1	46.40,
17:01.654	ID:1	46.40,
17:01.657	ID:1	46.40,
17:01.659	ID:1	46.61,
17:01.661	ID:1	46.97,
17:01.664	ID:1	47.59,
17:01.666	ID:1	47.59,
17:01.668	ID:1	47.59,
17:01.671	ID:1	47.59,
17:01.673	ID:1	47.72,
17:01.675	ID:1	47.72,
17:01.677	ID:1	47.84,
17:01.680	ID:1	47.84,
17:01.682	ID:1	48.11,
17:01.684	ID:1	48.11,
17:01.687	ID:1	48.29,
17:01.689	ID:1	48.29,
17:01.691	ID:1	48.70,
17:01.693	ID:1	49.02,
17:01.696	ID:1	49.15,
17:01.698	ID:1	49.15,
17:01.701	ID:1	49.47,
17:01.703	ID:1	49.93,
17:01.705	ID:1	50.38,
17:01.707	ID:1	50.38,
17:01.710	ID:1	50.38,
17:01.712	ID:1	50.38,
17:01.714	ID:1	50.43,
17:01.717	ID:1	51.49,
17:01.719	ID:1	51.49,
17:01.721	ID:1	52.88,
17:01.724	ID:1	53.11,
17:01.726	ID:1	53.11,
17:01.728	ID:1	53.11,
17:01.731	ID:1	53.11,
17:01.733	ID:1	53.11,
17:01.735	ID:1	54.25,
17:01.737	ID:1	54.25,
17:01.740	ID:1	54.31,
17:01.742	ID:1	54.43,
17:01.744	ID:1	54.43,
17:01.747	ID:1	54.52,
17:01.749	ID:1	54.52,
17:01.751	ID:1	54.54,
17:01.754	ID:1	55.27,
17:01.756	ID:1	57.40,
17:01.758	ID:1	58.13,
17:01.760	ID:1	58.13,
17:01.763	ID:1	58.13,
17:01.765	ID:1	60.08,
17:01.767	ID:1	61.50,
17:01.770	ID:1	63.22,
17:01.772	ID:1	63.22,
17:01.774	ID:1	64.86,
17:01.776	ID:1	66.38,
17:01.779	ID:1	68.54,
17:01.781	ID:1	68.54,
17:01.783	ID:1	70.73,
17:01.786	ID:1	70.73,
17:01.788	ID:1	74.86,
17:01.790	ID:1	77.44,
17:01.793	ID:1	80.33,
17:01.795	ID:1	80.33,
17:01.797	ID:1	81.19,
17:01.799	ID:1	81.72,
17:01.802	ID:1	81.72,
17:01.804	ID:1	81.75,
17:01.806	ID:1	81.75,
17:01.809	ID:1	82.30,
17:01.811	ID:1	83.51,
17:01.813	ID:1	83.51,
17:01.815	ID:1	83.51,
17:01.818	ID:1	84.34,
17:01.821	ID:1	85.94,
17:01.823	ID:1	88.22,
17:01.825	ID:1	88.22,
17:01.828	ID:1	89.65,
17:01.830	ID:1	90.41,
17:01.832	ID:1	91.73,
17:01.835	ID:1	92.48,
17:01.837	ID:1	93.79,
17:01.839	ID:1	93.79,
17:01.841	ID:1	95.68,
17:01.844	ID:1	95.68,
17:01.846	ID:1	98.72,
17:01.848	ID:1	98.72,
17:01.851	ID:1	100.84,
17:01.853	ID:1	105.04,
17:01.856	ID:1	105.04,
17:01.859	ID:1	106.04,
17:01.861	ID:1	106.86,
17:01.864	ID:1	111.15,
17:01.866	ID:1	111.15,
17:01.869	ID:1	111.15,
17:01.872	ID:1	111.15,
17:01.874	ID:1	111.94,
17:01.877	ID:1	111.94,
17:01.880	ID:1	112.43,
17:01.882	ID:1	115.76,
17:01.885	ID:1	121.05,
17:01.887	ID:1	128.36,
17:01.890	ID:1	128.64,
17:01.893	ID:1	128.64,
17:02.289	ID:1	He:(, 43.59),(, 96.42)
18:01.100	ID:1	Round: 17
18:01.646	ID:1	42.90,
18:01.648	ID:1	43.22,
18:01.650	ID:1	43.59,
18:01.652	ID:1	43.97,
18:01.655	ID:1	44.29,
18:01.657	ID:1	44.65,
18:01.659	ID:1	45.18,
18:01.662	ID:1	45.27,
18:01.664	ID:1	46.18,
18:01.666	ID:1	46.18,
18:01.668	ID:1	46.40,
18:01.671	ID:1	46.40,
18:01.673	ID:1	46.40,
18:01.675	ID:1	46.40,
18:01.678	ID:1	46.40,
18:01.680	ID:1	46.75,
18:01.682	ID:1	46.97,
18:01.685	ID:1	46.97,
18:01.687	ID:1	46.97,
18:01.689	ID:1	46.97,
18:01.691	ID:1	46.97,
18:01.694	ID:1	47.59,
18:01.697	ID:1	47.59,
18:01.700	ID:1	47.70,
18:01.702	ID:1	47.72,
18:01.704	ID:1	47.84,
18:01.707	ID:1	47.84,
18:01.709	ID:1	47.84,
18:01.711	ID:1	47.84,
18:01.713	ID:1	47.84,
18:01.716	ID:1	48.11,
18:01.718	ID:1	48.11,
18:01.720	ID:1	48.11,
18:01.723	ID:1	48.11,
18:01.725	ID:1	48.29,
18:01.727	ID:1	49.15,
18:01.730	ID:1	49.15,
18:01.732	ID:1	49.15,
18:01.734	ID:1	50.38,
18:01.736	ID:1	50.38,
18:01.739	ID:1	50.43,
18:01.741	ID:1	50.47,
18:01.743	ID:1	50.97,
18:01.746	ID:1	51.49,
18:01.748	ID:1	51.95,
18:01.750	ID:1	51.95,
18:01.753	ID:1	51.95,
18:01.755	ID:1	52.09,
18:01.757	ID:1	52.25,
18:01.759	ID:1	53.56,
18:01.762	ID:1	54.31,
18:01.764	ID:1	54.31,
18:01.766	ID:1	54.43,
18:01.769	ID:1	54.43,
18:01.771	ID:1	54.43,
18:01.773	ID:1	54.52,
18:01.776	ID:1	54.52,
18:01.778	ID:1	54.54,
18:01.780	ID:1	57.27,
18:01.782	ID:1	57.49,
18:01.785	ID:1	58.08,
18:01.787	ID:1	63.22,
18:01.789	ID:1	64.86,
18:01.792	ID:1	66.38,
18:01.794	ID:1	67.93,
18:01.796	ID:1	67.93,
18:01.798	ID:1	67.93,
18:01.801	ID:1	75.80,
18:01.803	ID:1	78.41,
18:01.805	ID:1	81.19,
18:01.808	ID:1	81.19,
18:01.810	ID:1	81.75,
18:01.812	ID:1	82.30,
18:01.815	ID:1	82.30,
18:01.817	ID:1	82.30,
18:01.819	ID:1	83.51,
18:01.822	ID:1	83.51,
18:01.825	ID:1	84.34,
18:01.827	ID:1	84.93,
18:01.830	ID:1	84.93,
18:01.832	ID:1	84.93,
18:01.834	ID:1	85.94,
18:01.836	ID:1	88.22,
18:01.839	ID:1	90.41,
18:01.841	ID:1	91.73,
18:01.843	ID:1	91.73,
18:01.846	ID:1	91.73,
18:01.848	ID:1	93.79,
18:01.850	ID:1	94.16,
18:01.852	ID:1	94.16,
18:01.855	ID:1	96.44,
18:01.857	ID:1	98.72,
18:01.859	ID:1	98.72,
18:01.862	ID:1	98.72,
18:01.864	ID:1	98.72,
18:01.866	ID:1	105.04,
18:01.869	ID:1	105.04,
18:01.872	ID:1	105.04,
18:01.874	ID:1	105.04,
18:01.877	ID:1	106.04,
18:01.879	ID:1	106.04,
18:01.882	ID:1	111.15,
18:01.885	ID:1	111.15,
18:01.887	ID:1	111.44,
18:01.890	ID:1	111.44,
18:01.892	ID:1	112.33,
18:01.895	ID:1	112.33,
18:01.898	ID:1	112.33,
18:01.900	ID:1	115.76,
18:01.903	ID:1	121.05,
18:01.905	ID:1	124.75,
18:01.908	ID:1	128.36,
18:01.911	ID:1	128.36,
18:01.913	ID:1	128.64,
18:01.916	ID:1	128.64,
18:02.420	ID:1	He:(, 42.89),(, 100.42)
19:01.100	ID:1	Round: 18
19:01.636	ID:1	42.90,
19:01.638	ID:1	43.59,
19:01.641	ID:1	43.97,
19:01.643	ID:1	44.04,
19:01.645	ID:1	44.04,
19:01.647	ID:1	44.29,
19:01.650	ID:1	44.77,
19:01.652	ID:1	45.18,
19:01.654	ID:1	45.18,
19:01.657	ID:1	45.18,
19:01.659	ID:1	45.81,
19:01.661	ID:1	46.18,
19:01.664	ID:1	46.18,
19:01.666	ID:1	46.75,
19:01.668	ID:1	46.75,
19:01.670	ID:1	46.97,
19:01.673	ID:1	46.97,
19:01.675	ID:1	46.97,
19:01.677	ID:1	47.04,
19:01.680	ID:1	47.59,
19:01.682	ID:1	47.59,
19:01.684	ID:1	47.84,
19:01.687	ID:1	47.84,
19:01.689	ID:1	48.11,
19:01.691	ID:1	48.11,
19:01.693	ID:1	48.11,
19:01.697	ID:1	49.15,
19:01.699	ID:1	49.47,
19:01.701	ID:1	50.38,
19:01.704	ID:1	50.38,
19:01.706	ID:1	50.97,
19:01.708	ID:1	51.95,
19:01.711	ID:1	51.95,
19:01.713	ID:1	51.95,
19:01.715	ID:1	51.95,
19:01.718	ID:1	51.95,
19:01.720	ID:1	51.95,
19:01.722	ID:1	52.09,
19:01.724	ID:1	52.09,
19:01.727	ID:1	52.09,
19:01.729	ID:1	52.88,
19:01.731	ID:1	54.25,
19:01.733	ID:1	54.31,
19:01.736	ID:1	54.31,
19:01.738	ID:1	54.31,
19:01.740	ID:1	54.31,
19:01.743	ID:1	54.43,
19:01.745	ID:1	54.43,
19:01.747	ID:1	54.43,
19:01.750	ID:1	54.52,
19:01.752	ID:1	54.52,
19:01.754	ID:1	54.54,
19:01.756	ID:1	54.54,
19:01.759	ID:1	55.27,
19:01.761	ID:1	57.40,
19:01.763	ID:1	57.49,
19:01.766	ID:1	57.49,
19:01.768	ID:1	57.49,
19:01.770	ID:1	57.49,
19:01.772	ID:1	58.08,
19:01.775	ID:1	61.50,
19:01.777	ID:1	64.86,
19:01.779	ID:1	64.86,
19:01.782	ID:1	65.19,
19:01.784	ID:1	66.38,
19:01.786	ID:1	70.37,
19:01.789	ID:1	74.86,
19:01.791	ID:1	74.86,
19:01.793	ID:1	74.86,
19:01.795	ID:1	75.80,
19:01.798	ID:1	78.41,
19:01.800	ID:1	81.19,
19:01.802	ID:1	81.19,
19:01.805	ID:1	81.19,
19:01.807	ID:1	81.19,
19:01.809	ID:1	81.19,
19:01.812	ID:1	81.55,
19:01.814	ID:1	81.75,
19:01.816	ID:1	81.75,
19:01.818	ID:1	82.30,
19:01.822	ID:1	82.30,
19:01.824	ID:1	82.30,
19:01.826	ID:1	82.30,
19:01.829	ID:1	83.51,
19:01.831	ID:1	83.51,
19:01.833	ID:1	83.51,
19:01.836	ID:1	84.34,
19:01.838	ID:1	88.22,
19:01.840	ID:1	88.22,
19:01.842	ID:1	88.22,
19:01.845	ID:1	89.65,
19:01.847	ID:1	89.65,
19:01.849	ID:1	90.41,
19:01.852	ID:1	90.41,
19:01.854	ID:1	93.79,
19:01.856	ID:1	93.79,
19:01.858	ID:1	93.97,
19:01.861	ID:1	96.44,
19:01.863	ID:1	96.80,
19:01.866	ID:1	100.84,
19:01.868	ID:1	100.84,
19:01.871	ID:1	105.04,
19:01.874	ID:1	106.04,
19:01.876	ID:1	106.04,
19:01.879	ID:1	108.08,
19:01.881	ID:1	112.43,
19:01.884	ID:1	112.43,
19:01.886	ID:1	115.76,
19:01.889	ID:1	115.76,
19:01.892	ID:1	121.05,
19:01.894	ID:1	125.30,
19:01.897	ID:1	125.30,
19:01.900	ID:1	125.30,
19:01.902	ID:1	128.36,
19:02.300	ID:1	He:(, 42.89),(, 93.79)
20:01.100	ID:1	Round: 19
20:01.618	ID:1	44.04,
20:01.620	ID:1	44.04,
20:01.623	ID:1	44.29,
20:01.625	ID:1	45.18,
20:01.627	ID:1	45.81,
20:01.629	ID:1	46.65,
20:01.632	ID:1	46.75,
20:01.634	ID:1	46.75,
20:01.636	ID:1	46.75,
20:01.639	ID:1	47.04,
20:01.641	ID:1	47.59,
20:01.643	ID:1	47.70,
20:01.645	ID:1	47.84,
20:01.648	ID:1	48.11,
20:01.650	ID:1	48.11,
20:01.652	ID:1	48.43,
20:01.655	ID:1	48.43,
20:01.657	ID:1	49.63,
20:01.659	ID:1	49.93,
20:01.662	ID:1	49.93,
20:01.664	ID:1	49.93,
20:01.666	ID:1	49.93,
20:01.668	ID:1	50.38,
20:01.671	ID:1	50.38,
20:01.673	ID:1	50.38,
20:01.675	ID:1	50.38,
20:01.678	ID:1	50.38,
20:01.680	ID:1	50.38,
20:01.682	ID:1	51.06,
