12:01.788	ID:1	104.81,
12:01.791	ID:1	104.81,
12:01.794	ID:1	108.02,
12:01.796	ID:1	108.02,
12:01.799	ID:1	109.87,
12:01.802	ID:1	109.87,
12:01.804	ID:1	111.41,
12:01.807	ID:1	111.41,
12:01.809	ID:1	112.58,
12:01.812	ID:1	114.40,
12:01.815	ID:1	114.40,
12:01.817	ID:1	127.76,
12:01.820	ID:1	131.49,
12:02.220	ID:1	He:(0, 42.21),(1, 96.33)
13:01.023	ID:1	Round: 12
13:01.582	ID:1	40.02,
13:01.585	ID:1	40.02,
13:01.587	ID:1	42.22,
13:01.589	ID:1	42.29,
13:01.591	ID:1	44.47,
13:01.594	ID:1	44.47,
13:01.596	ID:1	44.47,
13:01.598	ID:1	45.72,
13:01.601	ID:1	45.77,
13:01.603	ID:1	46.86,
13:01.605	ID:1	47.13,
13:01.607	ID:1	47.43,
13:01.610	ID:1	47.43,
13:01.612	ID:1	47.50,
13:01.614	ID:1	47.90,
13:01.617	ID:1	47.97,
13:01.620	ID:1	47.97,
13:01.622	ID:1	47.97,
13:01.624	ID:1	48.38,
13:01.626	ID:1	48.38,
13:01.629	ID:1	48.38,
13:01.631	ID:1	48.38,
13:01.633	ID:1	49.00,
13:01.635	ID:1	49.06,
13:01.638	ID:1	49.13,
13:01.640	ID:1	49.66,
13:01.642	ID:1	49.93,
13:01.645	ID:1	49.93,
13:01.647	ID:1	50.15,
13:01.649	ID:1	50.47,
13:01.651	ID:1	50.70,
13:01.654	ID:1	50.70,
13:01.656	ID:1	50.83,
13:01.658	ID:1	50.95,
13:01.661	ID:1	50.95,
13:01.663	ID:1	51.06,
13:01.665	ID:1	51.08,
13:01.667	ID:1	51.18,
13:01.670	ID:1	51.18,
13:01.672	ID:1	51.54,
13:01.674	ID:1	51.97,
13:01.677	ID:1	52.38,
13:01.679	ID:1	52.47,
13:01.681	ID:1	52.52,
13:01.684	ID:1	52.84,
13:01.686	ID:1	52.84,
13:01.688	ID:1	52.84,
13:01.690	ID:1	52.97,
13:01.693	ID:1	53.09,
13:01.695	ID:1	53.56,
13:01.697	ID:1	53.56,
13:01.700	ID:1	53.97,
13:01.702	ID:1	54.31,
13:01.704	ID:1	54.31,
13:01.707	ID:1	54.56,
13:01.709	ID:1	54.58,
13:01.711	ID:1	54.97,
13:01.713	ID:1	54.97,
13:01.716	ID:1	55.22,
13:01.718	ID:1	57.95,
13:01.720	ID:1	63.43,
13:01.723	ID:1	63.43,
13:01.725	ID:1	72.98,
13:01.727	ID:1	72.98,
13:01.730	ID:1	80.48,
13:01.732	ID:1	80.48,
13:01.734	ID:1	80.77,
13:01.736	ID:1	80.77,
13:01.739	ID:1	82.12,
13:01.741	ID:1	82.12,
13:01.744	ID:1	82.87,
13:01.746	ID:1	82.87,
13:01.749	ID:1	82.87,
13:01.751	ID:1	82.87,
13:01.753	ID:1	87.55,
13:01.756	ID:1	87.55,
13:01.758	ID:1	87.91,
13:01.760	ID:1	87.91,
13:01.763	ID:1	88.09,
13:01.765	ID:1	88.09,
13:01.767	ID:1	90.54,
13:01.769	ID:1	90.54,
13:01.772	ID:1	91.69,
13:01.774	ID:1	91.77,
13:01.776	ID:1	91.77,
13:01.778	ID:1	91.77,
13:01.781	ID:1	91.77,
13:01.783	ID:1	91.77,
13:01.785	ID:1	92.69,
13:01.788	ID:1	94.12,
13:01.790	ID:1	95.23,
13:01.792	ID:1	95.23,
13:01.795	ID:1	96.27,
13:01.797	ID:1	96.84,
13:01.799	ID:1	96.87,
13:01.801	ID:1	96.87,
13:01.804	ID:1	98.19,
13:01.806	ID:1	98.19,
13:01.808	ID:1	98.94,
13:01.811	ID:1	98.94,
13:01.813	ID:1	98.94,
13:01.816	ID:1	102.50,
13:01.818	ID:1	102.50,
13:01.821	ID:1	103.37,
13:01.823	ID:1	108.02,
13:01.826	ID:1	108.02,
13:01.829	ID:1	109.87,
13:01.831	ID:1	109.87,
13:01.834	ID:1	109.87,
13:01.837	ID:1	109.87,
13:01.839	ID:1	112.58,
13:01.842	ID:1	112.58,
13:01.844	ID:1	112.58,
13:01.847	ID:1	114.40,
13:01.850	ID:1	114.40,
13:01.852	ID:1	127.76,
13:01.855	ID:1	127.76,
13:01.858	ID:1	127.76,
13:02.268	ID:1	He:(0, 40.02),(1, 96.75)
14:01.023	ID:1	Round: 13
14:01.580	ID:1	42.22,
14:01.582	ID:1	42.22,
14:01.585	ID:1	42.22,
14:01.587	ID:1	43.65,
14:01.589	ID:1	45.72,
14:01.592	ID:1	45.77,
14:01.594	ID:1	45.88,
14:01.596	ID:1	45.88,
14:01.598	ID:1	47.13,
14:01.601	ID:1	47.13,
14:01.603	ID:1	47.13,
14:01.605	ID:1	47.43,
14:01.608	ID:1	47.79,
14:01.610	ID:1	47.79,
14:01.612	ID:1	47.90,
14:01.615	ID:1	47.90,
14:01.617	ID:1	47.97,
14:01.620	ID:1	47.97,
14:01.622	ID:1	48.00,
14:01.624	ID:1	48.38,
14:01.627	ID:1	49.00,
14:01.629	ID:1	49.00,
14:01.631	ID:1	49.00,
14:01.633	ID:1	49.00,
14:01.635	ID:1	49.00,
14:01.638	ID:1	49.06,
14:01.640	ID:1	49.06,
14:01.642	ID:1	49.09,
14:01.644	ID:1	49.13,
14:01.647	ID:1	49.13,
14:01.649	ID:1	49.61,
14:01.651	ID:1	49.66,
14:01.653	ID:1	50.47,
14:01.656	ID:1	50.70,
14:01.658	ID:1	50.70,
14:01.660	ID:1	50.81,
14:01.663	ID:1	50.95,
14:01.665	ID:1	50.95,
14:01.667	ID:1	51.08,
14:01.669	ID:1	51.18,
14:01.672	ID:1	51.54,
14:01.674	ID:1	51.54,
14:01.676	ID:1	51.54,
14:01.679	ID:1	51.97,
14:01.681	ID:1	52.18,
14:01.683	ID:1	52.33,
14:01.686	ID:1	52.47,
14:01.688	ID:1	52.52,
14:01.690	ID:1	52.84,
14:01.692	ID:1	52.97,
14:01.695	ID:1	52.97,
14:01.697	ID:1	53.84,
14:01.699	ID:1	53.97,
14:01.702	ID:1	53.97,
14:01.704	ID:1	53.97,
14:01.706	ID:1	54.40,
14:01.709	ID:1	54.58,
14:01.711	ID:1	54.97,
14:01.713	ID:1	54.97,
14:01.715	ID:1	57.00,
14:01.717	ID:1	57.95,
14:01.720	ID:1	57.95,
14:01.722	ID:1	58.77,
14:01.724	ID:1	67.16,
14:01.727	ID:1	73.51,
14:01.729	ID:1	76.34,
14:01.731	ID:1	80.48,
14:01.733	ID:1	80.48,
14:01.736	ID:1	80.77,
14:01.738	ID:1	80.77,
14:01.740	ID:1	80.77,
14:01.743	ID:1	82.58,
14:01.746	ID:1	82.58,
14:01.748	ID:1	83.06,
14:01.751	ID:1	87.55,
14:01.753	ID:1	87.56,
14:01.755	ID:1	87.76,
14:01.758	ID:1	87.76,
14:01.760	ID:1	87.91,
14:01.762	ID:1	87.91,
14:01.764	ID:1	90.54,
14:01.767	ID:1	91.69,
14:01.769	ID:1	91.77,
14:01.771	ID:1	92.69,
14:01.773	ID:1	94.00,
14:01.775	ID:1	94.12,
14:01.778	ID:1	95.23,
14:01.780	ID:1	95.23,
14:01.782	ID:1	96.87,
14:01.785	ID:1	97.38,
14:01.787	ID:1	98.19,
14:01.790	ID:1	100.87,
14:01.792	ID:1	100.87,
14:01.795	ID:1	102.50,
14:01.797	ID:1	103.12,
14:01.800	ID:1	103.12,
14:01.803	ID:1	103.37,
14:01.805	ID:1	103.37,
14:01.808	ID:1	103.37,
14:01.811	ID:1	104.81,
14:01.813	ID:1	105.37,
14:01.816	ID:1	105.37,
14:01.818	ID:1	108.02,
14:01.821	ID:1	109.34,
14:01.824	ID:1	109.87,
14:01.826	ID:1	109.87,
14:01.829	ID:1	112.61,
14:01.832	ID:1	112.61,
14:01.834	ID:1	112.61,
14:01.837	ID:1	112.61,
14:01.840	ID:1	114.40,
14:01.842	ID:1	114.40,
14:01.845	ID:1	114.40,
14:01.847	ID:1	114.40,
14:01.850	ID:1	114.40,
14:01.853	ID:1	115.55,
14:01.855	ID:1	115.55,
14:01.858	ID:1	127.76,
14:02.267	ID:1	He:(0, 42.21),(1, 98.99)
15:01.023	ID:1	Round: 14
15:01.582	ID:1	42.22,
15:01.584	ID:1	42.22,
15:01.587	ID:1	43.41,
15:01.589	ID:1	43.65,
15:01.591	ID:1	45.72,
15:01.593	ID:1	45.72,
15:01.596	ID:1	45.88,
15:01.598	ID:1	46.25,
15:01.600	ID:1	46.52,
15:01.603	ID:1	47.13,
15:01.605	ID:1	47.43,
15:01.607	ID:1	47.65,
15:01.610	ID:1	47.90,
15:01.612	ID:1	48.38,
15:01.614	ID:1	49.00,
15:01.616	ID:1	49.06,
15:01.620	ID:1	49.13,
15:01.622	ID:1	49.13,
15:01.624	ID:1	49.13,
15:01.627	ID:1	49.93,
15:01.629	ID:1	49.95,
15:01.631	ID:1	50.15,
15:01.634	ID:1	50.43,
15:01.636	ID:1	50.47,
15:01.638	ID:1	50.47,
15:01.640	ID:1	50.47,
15:01.643	ID:1	50.70,
15:01.645	ID:1	50.95,
15:01.647	ID:1	50.95,
15:01.650	ID:1	51.06,
15:01.652	ID:1	51.36,
15:01.654	ID:1	51.54,
15:01.656	ID:1	51.75,
15:01.659	ID:1	51.75,
15:01.661	ID:1	51.97,
15:01.663	ID:1	51.97,
15:01.666	ID:1	52.09,
15:01.668	ID:1	52.18,
15:01.670	ID:1	52.18,
15:01.673	ID:1	52.33,
15:01.675	ID:1	52.47,
15:01.677	ID:1	52.52,
15:01.679	ID:1	52.52,
15:01.682	ID:1	52.52,
15:01.684	ID:1	52.52,
15:01.686	ID:1	52.84,
15:01.689	ID:1	52.84,
15:01.691	ID:1	52.97,
15:01.693	ID:1	52.97,
15:01.695	ID:1	53.84,
15:01.698	ID:1	53.97,
15:01.700	ID:1	53.97,
15:01.702	ID:1	53.97,
15:01.705	ID:1	54.25,
15:01.707	ID:1	54.97,
15:01.709	ID:1	54.97,
15:01.712	ID:1	54.97,
15:01.714	ID:1	55.22,
15:01.716	ID:1	55.22,
15:01.718	ID:1	57.00,
15:01.720	ID:1	57.95,
15:01.723	ID:1	63.43,
15:01.725	ID:1	72.79,
15:01.727	ID:1	72.79,
15:01.730	ID:1	72.79,
15:01.732	ID:1	73.51,
15:01.734	ID:1	76.34,
15:01.736	ID:1	76.34,
15:01.739	ID:1	76.34,
15:01.741	ID:1	80.77,
15:01.744	ID:1	82.58,
15:01.747	ID:1	83.06,
15:01.749	ID:1	83.06,
15:01.751	ID:1	87.56,
15:01.753	ID:1	87.76,
15:01.756	ID:1	87.91,
15:01.758	ID:1	87.91,
15:01.760	ID:1	91.77,
15:01.763	ID:1	91.77,
15:01.765	ID:1	94.00,
15:01.766	ID:1	94.00,
15:01.769	ID:1	94.12,
15:01.771	ID:1	94.12,
15:01.773	ID:1	94.12,
15:01.776	ID:1	95.23,
15:01.778	ID:1	96.27,
15:01.780	ID:1	96.27,
15:01.783	ID:1	96.27,
15:01.785	ID:1	96.87,
15:01.787	ID:1	98.19,
15:01.790	ID:1	100.87,
15:01.792	ID:1	101.83,
15:01.795	ID:1	103.37,
15:01.798	ID:1	103.37,
15:01.800	ID:1	103.37,
15:01.803	ID:1	103.37,
15:01.806	ID:1	103.37,
15:01.808	ID:1	103.37,
15:01.811	ID:1	104.81,
15:01.814	ID:1	104.81,
15:01.816	ID:1	105.37,
15:01.819	ID:1	108.20,
15:01.821	ID:1	108.20,
15:01.824	ID:1	108.20,
15:01.827	ID:1	109.34,
15:01.829	ID:1	109.34,
15:01.832	ID:1	109.87,
15:01.835	ID:1	111.19,
15:01.837	ID:1	111.84,
15:01.840	ID:1	114.40,
15:01.842	ID:1	114.40,
15:01.845	ID:1	114.40,
15:01.848	ID:1	114.40,
15:01.850	ID:1	114.40,
15:01.853	ID:1	115.55,
15:01.856	ID:1	115.55,
15:01.858	ID:1	115.55,
15:01.861	ID:1	120.05,
15:02.272	ID:1	He:(0, 42.22),(1, 99.91)
16:01.023	ID:1	Round: 15
16:01.571	ID:1	40.02,
16:01.573	ID:1	42.29,
16:01.576	ID:1	43.41,
16:01.578	ID:1	43.41,
16:01.580	ID:1	43.65,
16:01.583	ID:1	45.72,
16:01.585	ID:1	45.72,
16:01.587	ID:1	45.72,
16:01.590	ID:1	45.72,
16:01.592	ID:1	45.72,
16:01.594	ID:1	45.77,
16:01.596	ID:1	45.77,
16:01.599	ID:1	45.88,
16:01.601	ID:1	45.91,
16:01.603	ID:1	47.08,
16:01.606	ID:1	47.08,
16:01.608	ID:1	47.65,
16:01.610	ID:1	47.65,
16:01.612	ID:1	47.97,
16:01.615	ID:1	48.00,
16:01.617	ID:1	48.00,
16:01.620	ID:1	48.38,
16:01.622	ID:1	49.13,
16:01.624	ID:1	49.93,
16:01.627	ID:1	49.93,
16:01.629	ID:1	49.95,
16:01.631	ID:1	50.43,
16:01.634	ID:1	50.47,
16:01.636	ID:1	50.70,
16:01.638	ID:1	50.95,
16:01.640	ID:1	51.08,
16:01.643	ID:1	51.08,
16:01.645	ID:1	51.08,
16:01.647	ID:1	51.15,
16:01.649	ID:1	51.15,
16:01.652	ID:1	51.18,
16:01.654	ID:1	51.18,
16:01.656	ID:1	51.36,
16:01.659	ID:1	52.18,
16:01.661	ID:1	52.47,
16:01.663	ID:1	52.52,
16:01.666	ID:1	52.52,
16:01.668	ID:1	52.52,
16:01.670	ID:1	52.84,
16:01.672	ID:1	52.84,
16:01.675	ID:1	52.84,
16:01.677	ID:1	54.40,
16:01.679	ID:1	54.58,
16:01.682	ID:1	54.58,
16:01.684	ID:1	54.88,
16:01.686	ID:1	54.97,
16:01.688	ID:1	54.97,
16:01.691	ID:1	55.22,
16:01.693	ID:1	55.22,
16:01.695	ID:1	56.22,
16:01.698	ID:1	56.22,
16:01.700	ID:1	57.00,
16:01.701	ID:1	57.00,
16:01.704	ID:1	58.77,
16:01.706	ID:1	62.43,
16:01.708	ID:1	62.43,
16:01.711	ID:1	63.43,
16:01.713	ID:1	72.79,
16:01.715	ID:1	72.79,
16:01.718	ID:1	72.79,
16:01.720	ID:1	76.34,
16:01.722	ID:1	76.34,
16:01.724	ID:1	76.34,
16:01.727	ID:1	78.86,
16:01.729	ID:1	78.86,
16:01.731	ID:1	78.86,
16:01.734	ID:1	78.86,
16:01.736	ID:1	81.48,
16:01.738	ID:1	87.56,
16:01.741	ID:1	87.56,
16:01.743	ID:1	88.09,
16:01.746	ID:1	88.09,
16:01.748	ID:1	91.77,
16:01.750	ID:1	91.77,
16:01.753	ID:1	91.77,
16:01.755	ID:1	91.77,
16:01.757	ID:1	94.00,
16:01.759	ID:1	94.00,
16:01.761	ID:1	94.12,
16:01.763	ID:1	94.12,
16:01.766	ID:1	95.23,
16:01.768	ID:1	95.23,
16:01.770	ID:1	96.27,
16:01.772	ID:1	96.87,
16:01.775	ID:1	96.87,
16:01.777	ID:1	96.87,
16:01.779	ID:1	97.38,
16:01.782	ID:1	97.38,
16:01.784	ID:1	98.94,
16:01.786	ID:1	99.88,
16:01.789	ID:1	100.87,
16:01.791	ID:1	101.83,
16:01.794	ID:1	103.37,
16:01.797	ID:1	103.37,
16:01.799	ID:1	104.81,
16:01.802	ID:1	104.81,
16:01.805	ID:1	104.81,
16:01.807	ID:1	104.81,
16:01.810	ID:1	108.20,
16:01.813	ID:1	109.34,
16:01.815	ID:1	109.87,
16:01.818	ID:1	111.19,
16:01.821	ID:1	111.84,
16:01.823	ID:1	113.97,
16:01.826	ID:1	113.97,
16:01.828	ID:1	113.97,
16:01.831	ID:1	114.40,
16:01.834	ID:1	114.40,
16:01.836	ID:1	114.40,
16:01.839	ID:1	115.55,
16:01.841	ID:1	120.05,
16:01.844	ID:1	120.05,
16:02.251	ID:1	He:(0, 40.02),(1, 97.35)
17:01.023	ID:1	Round: 16
17:01.590	ID:1	42.02,
17:01.592	ID:1	43.41,
17:01.594	ID:1	43.41,
17:01.597	ID:1	45.72,
17:01.599	ID:1	45.77,
17:01.601	ID:1	45.77,
17:01.604	ID:1	45.77,
17:01.606	ID:1	45.77,
17:01.608	ID:1	46.63,
17:01.611	ID:1	46.63,
17:01.613	ID:1	46.63,
17:01.615	ID:1	47.08,
17:01.617	ID:1	47.08,
17:01.621	ID:1	47.08,
17:01.623	ID:1	47.43,
17:01.625	ID:1	47.65,
17:01.628	ID:1	47.90,
17:01.630	ID:1	47.90,
17:01.632	ID:1	47.97,
17:01.634	ID:1	47.97,
17:01.637	ID:1	48.00,
17:01.639	ID:1	49.00,
17:01.641	ID:1	49.06,
17:01.643	ID:1	49.13,
17:01.646	ID:1	49.66,
17:01.648	ID:1	49.66,
17:01.650	ID:1	49.93,
17:01.653	ID:1	49.95,
17:01.655	ID:1	49.95,
17:01.657	ID:1	50.27,
17:01.659	ID:1	50.43,
17:01.662	ID:1	50.47,
17:01.664	ID:1	50.70,
17:01.666	ID:1	50.95,
17:01.669	ID:1	51.08,
17:01.671	ID:1	51.08,
17:01.673	ID:1	51.15,
17:01.675	ID:1	51.15,
17:01.678	ID:1	51.18,
17:01.680	ID:1	51.54,
17:01.682	ID:1	51.54,
17:01.685	ID:1	52.09,
17:01.687	ID:1	52.47,
17:01.689	ID:1	52.84,
17:01.691	ID:1	52.84,
17:01.694	ID:1	52.84,
17:01.696	ID:1	53.09,
17:01.698	ID:1	53.84,
17:01.701	ID:1	54.31,
17:01.703	ID:1	54.58,
17:01.705	ID:1	54.88,
17:01.707	ID:1	54.97,
17:01.710	ID:1	55.22,
17:01.712	ID:1	55.22,
17:01.714	ID:1	56.22,
17:01.717	ID:1	56.22,
17:01.719	ID:1	57.95,
17:01.721	ID:1	58.77,
17:01.724	ID:1	62.43,
17:01.726	ID:1	62.43,
17:01.728	ID:1	63.43,
17:01.731	ID:1	63.43,
17:01.733	ID:1	63.43,
17:01.735	ID:1	72.79,
17:01.737	ID:1	72.79,
17:01.740	ID:1	72.98,
17:01.742	ID:1	72.98,
17:01.745	ID:1	72.98,
17:01.748	ID:1	72.98,
17:01.750	ID:1	72.98,
17:01.752	ID:1	76.34,
17:01.755	ID:1	76.86,
17:01.757	ID:1	78.86,
17:01.759	ID:1	81.48,
17:01.762	ID:1	82.87,
17:01.764	ID:1	82.87,
17:01.766	ID:1	82.87,
17:01.768	ID:1	84.70,
17:01.771	ID:1	84.70,
17:01.773	ID:1	84.70,
17:01.775	ID:1	87.56,
17:01.778	ID:1	87.76,
17:01.780	ID:1	87.76,
17:01.782	ID:1	88.09,
17:01.784	ID:1	90.54,
17:01.787	ID:1	90.87,
17:01.789	ID:1	90.87,
17:01.791	ID:1	90.87,
17:01.794	ID:1	90.87,
17:01.796	ID:1	91.69,
17:01.798	ID:1	91.69,
17:01.801	ID:1	91.77,
17:01.803	ID:1	96.87,
17:01.805	ID:1	97.19,
17:01.807	ID:1	98.94,
17:01.810	ID:1	98.94,
17:01.812	ID:1	98.94,
17:01.814	ID:1	98.94,
17:01.817	ID:1	99.88,
17:01.819	ID:1	101.47,
17:01.822	ID:1	101.47,
17:01.825	ID:1	101.83,
17:01.827	ID:1	103.37,
17:01.830	ID:1	104.81,
17:01.832	ID:1	105.30,
17:01.835	ID:1	105.37,
17:01.838	ID:1	105.37,
17:01.840	ID:1	105.97,
17:01.843	ID:1	111.19,
17:01.845	ID:1	111.84,
17:01.848	ID:1	111.84,
17:01.851	ID:1	113.97,
17:01.853	ID:1	114.40,
17:01.856	ID:1	114.40,
17:01.859	ID:1	115.55,
17:01.861	ID:1	115.55,
17:01.864	ID:1	120.05,
17:01.866	ID:1	131.49,
17:01.870	ID:1	131.49,
17:02.285	ID:1	He:(0, 42.02),(1, 95.47)
18:01.023	ID:1	Round: 17
18:01.609	ID:1	42.02,
18:01.612	ID:1	43.41,
18:01.614	ID:1	43.65,
18:01.616	ID:1	43.65,
18:01.619	ID:1	44.47,
18:01.622	ID:1	45.00,
18:01.624	ID:1	45.72,
18:01.627	ID:1	45.72,
18:01.629	ID:1	45.77,
18:01.631	ID:1	45.77,
18:01.634	ID:1	45.88,
18:01.636	ID:1	46.63,
18:01.638	ID:1	46.63,
18:01.640	ID:1	47.08,
18:01.643	ID:1	47.08,
18:01.645	ID:1	47.65,
18:01.647	ID:1	47.90,
18:01.649	ID:1	47.97,
18:01.652	ID:1	47.97,
18:01.654	ID:1	47.97,
18:01.656	ID:1	47.97,
18:01.659	ID:1	49.00,
18:01.661	ID:1	49.00,
18:01.663	ID:1	49.06,
18:01.665	ID:1	49.13,
18:01.668	ID:1	49.66,
18:01.670	ID:1	49.66,
18:01.672	ID:1	49.75,
18:01.674	ID:1	49.93,
18:01.677	ID:1	49.95,
18:01.679	ID:1	50.72,
18:01.681	ID:1	50.95,
18:01.684	ID:1	51.15,
18:01.686	ID:1	51.54,
18:01.688	ID:1	51.54,
18:01.691	ID:1	51.75,
18:01.693	ID:1	51.75,
18:01.695	ID:1	51.97,
18:01.697	ID:1	52.09,
18:01.700	ID:1	52.18,
18:01.702	ID:1	52.52,
18:01.704	ID:1	52.52,
18:01.707	ID:1	52.84,
18:01.709	ID:1	52.95,
18:01.711	ID:1	52.95,
18:01.713	ID:1	52.97,
18:01.716	ID:1	52.97,
18:01.718	ID:1	52.97,
18:01.720	ID:1	53.09,
18:01.723	ID:1	53.09,
18:01.725	ID:1	53.59,
18:01.727	ID:1	53.84,
18:01.729	ID:1	53.86,
18:01.732	ID:1	53.86,
18:01.734	ID:1	53.97,
18:01.736	ID:1	54.58,
18:01.739	ID:1	54.58,
18:01.741	ID:1	54.88,
18:01.743	ID:1	54.97,
18:01.746	ID:1	56.13,
18:01.748	ID:1	56.22,
18:01.751	ID:1	58.77,
18:01.753	ID:1	62.43,
18:01.755	ID:1	63.43,
18:01.758	ID:1	69.51,
18:01.760	ID:1	72.98,
18:01.762	ID:1	76.86,
18:01.765	ID:1	78.86,
18:01.767	ID:1	81.48,
18:01.769	ID:1	81.48,
18:01.771	ID:1	81.48,
18:01.774	ID:1	82.58,
18:01.776	ID:1	82.58,
18:01.778	ID:1	82.58,
18:01.781	ID:1	82.87,
18:01.783	ID:1	82.87,
18:01.785	ID:1	82.87,
18:01.788	ID:1	82.87,
18:01.790	ID:1	82.87,
18:01.792	ID:1	84.70,
18:01.794	ID:1	88.09,
18:01.797	ID:1	90.54,
18:01.799	ID:1	90.54,
18:01.801	ID:1	90.54,
18:01.804	ID:1	90.54,
18:01.806	ID:1	91.69,
18:01.808	ID:1	91.77,
18:01.810	ID:1	91.77,
18:01.813	ID:1	91.77,
18:01.815	ID:1	94.12,
18:01.817	ID:1	94.12,
18:01.820	ID:1	95.25,
18:01.822	ID:1	95.25,
18:01.824	ID:1	97.19,
18:01.826	ID:1	97.38,
18:01.829	ID:1	101.47,
18:01.832	ID:1	101.47,
18:01.834	ID:1	101.47,
18:01.837	ID:1	103.37,
18:01.840	ID:1	103.37,
18:01.842	ID:1	104.81,
18:01.845	ID:1	105.30,
18:01.848	ID:1	105.30,
18:01.850	ID:1	105.37,
18:01.853	ID:1	109.34,
18:01.855	ID:1	109.34,
18:01.858	ID:1	109.34,
18:01.861	ID:1	109.34,
18:01.863	ID:1	109.41,
18:01.866	ID:1	109.41,
18:01.869	ID:1	110.90,
18:01.871	ID:1	112.61,
18:01.874	ID:1	112.61,
18:01.877	ID:1	112.61,
18:01.879	ID:1	114.40,
18:01.882	ID:1	114.40,
18:01.885	ID:1	114.40,
18:01.887	ID:1	114.40,
18:01.890	ID:1	131.49,
18:01.892	ID:1	131.49,
18:01.895	ID:1	131.49,
18:02.314	ID:1	He:(0, 42.02),(1, 98.66)
19:01.023	ID:1	Round: 18
19:01.590	ID:1	42.02,
19:01.593	ID:1	42.02,
19:01.595	ID:1	43.41,
19:01.597	ID:1	45.00,
19:01.599	ID:1	45.00,
19:01.601	ID:1	45.72,
19:01.603	ID:1	45.77,
19:01.606	ID:1	46.63,
19:01.608	ID:1	47.65,
19:01.610	ID:1	47.97,
19:01.613	ID:1	47.97,
19:01.615	ID:1	47.97,
19:01.617	ID:1	48.00,
19:01.621	ID:1	48.38,
19:01.623	ID:1	49.00,
19:01.626	ID:1	49.06,
19:01.628	ID:1	49.06,
19:01.631	ID:1	49.13,
19:01.633	ID:1	49.13,
19:01.635	ID:1	49.93,
19:01.637	ID:1	49.93,
19:01.640	ID:1	49.95,
19:01.642	ID:1	49.95,
19:01.644	ID:1	49.95,
19:01.647	ID:1	49.95,
19:01.649	ID:1	49.95,
19:01.651	ID:1	50.47,
19:01.654	ID:1	50.70,
19:01.656	ID:1	50.72,
19:01.658	ID:1	50.95,
19:01.660	ID:1	51.08,
19:01.663	ID:1	51.08,
19:01.665	ID:1	51.54,
19:01.667	ID:1	51.75,
19:01.669	ID:1	52.09,
19:01.672	ID:1	52.09,
19:01.674	ID:1	52.09,
19:01.676	ID:1	52.47,
19:01.679	ID:1	52.47,
19:01.681	ID:1	52.47,
19:01.683	ID:1	52.47,
19:01.685	ID:1	52.52,
19:01.688	ID:1	52.95,
19:01.690	ID:1	52.97,
19:01.692	ID:1	52.97,
19:01.695	ID:1	53.11,
19:01.697	ID:1	53.84,
19:01.699	ID:1	53.84,
19:01.701	ID:1	53.84,
19:01.704	ID:1	53.86,
19:01.706	ID:1	54.11,
19:01.708	ID:1	54.58,
19:01.711	ID:1	54.58,
19:01.713	ID:1	54.97,
19:01.715	ID:1	54.97,
19:01.718	ID:1	55.22,
19:01.720	ID:1	56.13,
19:01.722	ID:1	56.22,
19:01.725	ID:1	56.22,
19:01.727	ID:1	58.77,
19:01.729	ID:1	67.16,
19:01.731	ID:1	67.16,
19:01.734	ID:1	67.16,
19:01.736	ID:1	67.16,
19:01.738	ID:1	69.51,
19:01.741	ID:1	69.51,
19:01.743	ID:1	72.98,
19:01.746	ID:1	72.98,
19:01.748	ID:1	76.86,
19:01.751	ID:1	76.86,
19:01.753	ID:1	76.86,
19:01.755	ID:1	76.86,
19:01.758	ID:1	81.48,
19:01.760	ID:1	82.58,
19:01.762	ID:1	82.87,
19:01.764	ID:1	84.70,
19:01.767	ID:1	88.09,
19:01.769	ID:1	88.09,
19:01.771	ID:1	88.09,
19:01.773	ID:1	89.30,
19:01.776	ID:1	90.54,
19:01.778	ID:1	91.77,
19:01.780	ID:1	94.94,
19:01.783	ID:1	95.25,
19:01.785	ID:1	95.76,
19:01.787	ID:1	95.76,
19:01.789	ID:1	95.76,
19:01.792	ID:1	96.27,
19:01.794	ID:1	96.27,
19:01.796	ID:1	96.27,
19:01.799	ID:1	96.27,
19:01.801	ID:1	96.87,
19:01.803	ID:1	97.19,
19:01.806	ID:1	99.88,
19:01.808	ID:1	99.88,
19:01.810	ID:1	99.88,
19:01.813	ID:1	100.87,
19:01.815	ID:1	100.87,
19:01.818	ID:1	101.47,
19:01.821	ID:1	101.47,
19:01.823	ID:1	103.12,
19:01.826	ID:1	103.12,
19:01.829	ID:1	105.37,
19:01.831	ID:1	105.37,
19:01.834	ID:1	105.37,
19:01.836	ID:1	106.02,
19:01.839	ID:1	106.02,
19:01.842	ID:1	108.02,
19:01.844	ID:1	109.34,
19:01.847	ID:1	109.34,
19:01.849	ID:1	109.34,
19:01.852	ID:1	109.34,
19:01.855	ID:1	109.41,
19:01.857	ID:1	110.90,
19:01.860	ID:1	114.40,
19:01.863	ID:1	114.40,
19:01.865	ID:1	120.05,
19:01.868	ID:1	131.49,
19:01.872	ID:1	131.49,
19:02.286	ID:1	He:(0, 42.01),(1, 98.48)
20:01.023	ID:1	Round: 19
20:01.601	ID:1	42.02,
20:01.603	ID:1	44.47,
20:01.605	ID:1	44.47,
20:01.607	ID:1	45.00,
20:01.609	ID:1	46.52,
20:01.612	ID:1	46.63,
20:01.614	ID:1	46.63,
20:01.616	ID:1	46.63,
